noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest,ccommentpriv
1195977,438,"05/29/16 09:00:00","05/29/21 09:00:00",280,1200,"H2016-1",13,"Integration Extrap CEREMA le 01/09/2020 DR
","T","09/01/20 09:34:00","03/06/24 07:52:00","09/02/16 14:00:00",,,"H2016-1",0,
1195978,438,"05/29/21 09:00:00","01/01/50 00:00:00",280,1200,"h2021-1",13,"Integration Extrap CEREMA le 01/09/2020 DR
","T","07/02/24 14:56:00","06/16/25 15:45:00","09/02/16 14:00:00",,,"H2021-1",0,
1195979,439,"02/16/78 00:00:00","01/07/81 00:00:00",10,1490,"1978_1",17,,"C",,,,,,,,
1195980,439,"03/29/06 00:00:00","12/31/07 23:59:00",400,1440,"2007-01",14," ","C",,"10/02/08 12:42:00",,,,,,
1195981,439,"01/01/73 00:00:00","01/01/75 00:00:00",430,1400,"ct73m",9,,"T",,"06/23/09 10:28:00","06/23/09 09:53:00",,,,,
1195982,439,"02/16/78 00:00:00","01/07/81 00:00:00",10,1490,"ct78m",17,,"C",,"06/23/09 15:10:00",,,,,,
1195983,439,"10/11/16 09:30:00","05/01/18 00:00:00",250,1150,"h2016-1",15,"Changement d'échelle delta 10cm

","T","08/17/18 10:30:00","10/11/19 11:26:00","08/11/17 12:59:00",200,1300,"h2016-1",0,
1195984,439,"11/23/10 00:00:00","01/01/12 00:00:00",400,1200,"h2010-1",9,,"T",,"03/08/18 08:52:00","10/02/08 12:19:00",,,,0,
1195985,439,"10/09/85 00:00:00","12/31/89 00:00:00",200,1000,"h1985-1",13,,"T","12/10/21 13:38:00","12/10/21 13:38:00","06/23/09 11:07:00",,,"h1985-1",0,
1195986,439,"04/14/92 00:00:00","04/16/93 00:00:00",500,1200,"h1992-1",8,,"T",,"12/10/21 13:41:00","06/23/09 14:03:00",,,"h1992-1",0,
1195987,439,"04/16/93 00:00:00","02/17/94 00:00:00",500,1100,"h1993-1",6,,"T",,"12/10/21 13:42:00","06/23/09 14:15:00",,,"h1993-1",0,
1195988,439,"02/17/94 00:00:00","01/19/98 23:59:00",380,1440,"h1994-1",18,,"C",,"12/10/21 13:43:00",,,,"h1994-1",0,
1195989,439,"01/19/98 00:00:00","12/31/00 23:59:00",380,1440,"h1998-1",12,,"C",,"12/10/21 13:44:00",,,,"h1998-1",0,
1195990,439,"01/01/01 00:00:00","07/22/03 00:00:00",400,1200,"h2001-1",2,,"T",,"12/10/21 13:45:00","06/23/09 14:37:00",,,"h2001-1",0,
1195991,439,"07/22/03 00:00:00","03/29/06 00:00:00",400,1100,"h2003-1",9,,"T",,"12/10/21 13:46:00","06/23/09 14:42:00",,,"h2003-1",0,
1195992,439,"01/01/12 00:00:00","01/01/13 00:00:00",400,1300,"h2012-1",7,,"T",,"12/10/21 14:02:00","10/02/08 12:19:00",,,"h2012-1",0,
1195993,439,"01/01/13 00:00:00","10/11/16 09:30:00",395,1300,"H2013-1",11,,"T",,"12/10/21 14:04:00","06/06/14 07:56:00",,,"h2013-1",0,
1195994,439,"01/01/08 00:00:00","11/23/10 00:00:00",390,1300,"h2008-1",9,,"T",,"12/10/21 14:06:00","10/02/08 12:19:00",,,"h2008-1",0,
1195995,439,"03/29/06 00:00:00","01/01/08 23:59:00",400,1440,"H2006-1",13," ","C",,"12/10/21 14:10:00",,,,"h2006-1",0,
1195996,439,"01/01/90 00:00:00","04/14/92 00:00:00",210,1000,"h1990-1",11,,"C",,"12/13/21 07:41:00",,,,"h1990-1",0,
1195997,439,"01/07/81 00:00:00","10/09/85 00:00:00",160,1390,"h1981-1",8,,"T","12/10/21 13:36:00","12/13/21 07:42:00","06/23/09 10:42:00",,,"h1981-1",0,
1195998,439,"01/01/75 00:00:00","02/16/78 00:00:00",350,1050,"ct75m",5,,"T",,"01/14/22 09:40:00","06/23/09 10:24:00",,,"H1975-1",0,
1195999,439,"05/01/18 00:00:00","06/13/20 12:00:00",250,1900,"h2018-20",7,"

","T","08/05/20 09:33:00","04/06/22 11:36:00","10/11/19 12:00:00",200,1850,"H2018-20",0,
1196000,439,"05/02/24 06:00:00","01/01/50 00:00:00",300,1720,"H2024-1",5,,"T",,"10/25/24 07:53:00","08/23/23 09:00:00",135,2000,"H2024-1",0,"étiage 2023"
1196001,439,"06/13/20 12:00:00","01/01/21 00:00:00",250,1900,"h2020-21",9,"modif suite crue 06/2020


","T","04/06/22 11:07:00","05/20/22 15:24:00","10/11/19 12:00:00",200,1850,"H2020-21",0,
1196002,439,"01/01/21 00:00:00","09/24/22 17:46:00",250,1900,"H202122",6,"20/06/2022 Revu bas de CT DR


","T","06/20/22 16:17:00","08/23/23 10:01:00","05/20/22 12:00:00",,,"H202122",0,
1196003,439,"04/14/92 00:00:00","04/16/93 00:00:00",500,1200,"h1992-1",8,,"T",,,,,,"h1992-1",,
1196074,445,"07/01/20 00:00:00","12/29/21 00:00:00",10,1100,"H2018-1",9,"
 ","T",,"05/31/22 12:24:00","05/31/22 11:00:00",,,"H2020-21",0,
1196075,445,"09/15/13 00:00:00","09/01/16 00:00:00",80,1100,"H2009-1",12,"
","T","12/14/11 14:05:00","05/31/22 12:32:00","12/14/11 14:00:00",,,"H2013-16",0,
1196076,445,"09/01/16 12:30:00","12/22/18 00:00:00",10,1100,"H2009-1",12,"
","T","12/14/11 14:05:00","05/31/22 12:52:00","12/14/11 14:00:00",,,"H2016-18",0,
1196077,445,"12/29/21 00:00:00","01/14/24 23:20:00",-40,1100,"H2021-50",11,"Nouvelle CT suite  à crue du 29/12/2022 DR
 mise à jour bas de courbe le 17/06/2022 HB
 mise à jour bas de courbe le 04/07/2022 DR","T","07/04/22 16:00:00","07/31/24 08:54:00","05/31/22 09:00:00",,,"H2021-50",0,
1196078,446,"07/28/05 00:00:00","10/06/11 12:00:00",200,1400,"H2005-1",13,"Courbe crée suite à un changement d'échelle, qui a décalé le zéro échelle de 2 cm. 
CT extrap integrée le 28/01/2020 DR","T","01/28/20 16:16:00","01/29/20 12:22:00",,170,3600,"H2005-1",,
1196079,446,"01/01/02 00:00:00","07/28/05 00:00:00",200,1200,"H2002-1",13,"CTextrap intergrée le 29/01/2020 DR","T",,"01/29/20 13:41:00","01/29/20 13:30:00",,,"H2002-1",,
1196080,446,"05/22/12 17:20:00","01/01/50 00:00:00",150,1800,"H2012-1",17,"Courbe refaite suite à la crue du 22/05/2012.
CT extrap integrée le 28/01/2020 DR
","T","02/22/13 14:22:00","01/28/20 16:06:00","02/22/13 14:00:00",90,3600,"H2012-1",0,
1196081,446,"10/06/11 12:00:00","05/22/12 17:20:00",150,1800,"H2011-1",13,"courbe crée après pose nouvelle échelle et un étiage sévère
CTextrap integrée le 28/01/2020 DR","T",,"01/29/20 12:21:00","12/12/11 12:00:00",,,"H2011-1",,
1196082,446,"07/29/96 00:00:00","03/25/97 00:00:00",100,2000,"H1996-1997",34,,"C",,"05/02/23 14:58:00",,,,"H1996-1997",0,
1196083,446,"03/25/97 00:00:00","02/19/00 00:00:00",200,2000,"H1997-2000",27,,"C",,"05/02/23 15:05:00",,,,"H1997-2000",0,
1196084,446,"05/19/96 00:00:00","07/29/96 00:00:00",150,2000,"C10144b",16,,"C",,"05/02/23 15:06:00",,,,"H1996-1996",0,
1196085,446,"11/27/93 00:00:00","11/13/95 00:00:00",210,1020,"H199395",26,,"C",,"05/02/23 15:07:00",,,,"H1993-1995",0," arrêtée le 6/04/2001  Kléber ?"
1196086,446,"11/13/95 00:00:00","05/19/96 00:00:00",150,2000,"10143b",21,,"C",,"05/02/23 15:10:00",,,,"H1995-1996",0,
1196087,446,"02/19/00 00:00:00","01/01/02 00:00:00",260,1200,"H2000-1",13,,"T",,"05/02/23 15:18:00","01/29/20 13:45:00",,,"H2000-1",0,"CT extrap integrée le 29/01/2020 DR"
1196088,446,"01/01/22 00:00:00","01/01/50 00:00:00",150,1800,"H2022-1",17,"

","T","09/05/22 07:51:00","10/03/23 15:45:00","09/05/22 00:00:00",90,3600,"H2022-1",0,
1196089,447,"06/11/09 00:00:00","01/05/12 19:00:00",220,2500,"H2009-1",15,"03/02/2016 Extrapolation au-delà de 150 cm d'après l'étude du Cerema - Labo de Blois (2014) par modélisation hydraulique (Hec Ras) - JNA/JPF","T","02/03/16 14:33:00","03/11/16 10:31:00","06/03/10 12:00:00",220,3000,"H2009-1",,
1196090,447,"12/09/07 00:00:00","06/11/09 00:00:00",270,2500,"H2007-1",12,"courbe à reprendre
03/02/2016 Extrapolation au-delà de 150 cm d'après l'étude du Cerema - Labo de Blois (2014) par modélisation hydraulique (Hec Ras) - JNA/JPF
","T","02/03/16 14:34:00","03/11/16 10:32:00","10/03/08 15:54:00",70,3000,"H2007-1",,
1196091,447,"02/09/05 00:00:00","12/09/07 00:00:00",220,2500,"H2005-1",20,"03/02/2016 Extrapolation au-delà de 150 cm d'après l'étude du Cerema - Labo de Blois (2014) par modélisation hydraulique (Hec Ras) - JNA/JPF","C","02/03/16 14:34:00","03/11/16 10:32:00",,80,3000,"H2005-1",,
1196092,447,"11/05/94 05:30:00","02/09/05 00:00:00",400,2500,"H1994-1",33,"02/02/16 Dissociation de la période de validité de la courbe initiale 1993-01 en deux courbes de part et d'autre de la forte crue du 05/11/1994 qui a visiblement engendré un détarage important en basses et moyennes eaux.
03/02/16 Extrapolation au-delà de 150 cm d'après l'étude du Cerema - Labo de Blois (2014) par modélisation hydraulique (Hec Ras) - JNA
","C","02/03/16 14:34:00","03/11/16 10:33:00","02/02/16 11:40:00",100,3000,"H1994-1",,
1196093,447,"01/12/93 00:00:00","11/05/94 05:30:00",400,2500,"H1993-1",19," 03/02/2016 Extrapolation au-delà de 150 cm d'après l'étude du Cerema - Labo de Blois (2014) par modélisation hydraulique (Hec Ras) - JNA/JPF","C","02/03/16 14:35:00","03/11/16 10:34:00",,200,3000,"H1993-1",,
1196094,447,"01/01/91 00:00:00","01/12/93 00:00:00",200,2500,"H1991-1",18,"03/02/2016 Extrapolation au-delà de 150 cm d'après l'étude du Cerema - Labo de Blois (2014) par modélisation hydraulique (Hec Ras) - JNA/JPF
","C","02/03/16 14:35:00","03/11/16 10:42:00",,200,3000,"H1991-1",,
1196095,447,"01/01/17 00:00:00","01/01/18 00:00:00",220,2500,"H2017-1",10,,"T",,"07/24/19 10:05:00","07/24/19 10:00:00",200,3000,"H2017-1",0,
1196096,447,"01/05/12 19:00:00","01/01/17 00:00:00",220,2500,"H2012-1",21,"nouvelle courbe suite à la crue du 05/01/2012 _ 19h, H=140 cm; DD
03/02/2016 Extrapolation au-delà de 150 cm d'après l'étude du Cerema - Labo de Blois (2014) par modélisation hydraulique (Hec Ras) - JNA/JPF","T","02/03/16 14:33:00","03/01/21 14:43:00","05/07/12 14:40:00",220,3000,"H2012-1",0,
1196097,447,"01/01/18 00:00:00","01/01/21 00:00:00",220,2500,"H2018-1",10,,"T",,"10/04/23 07:35:00","07/24/19 10:00:00",200,3000,"H2018-1",0,
1196098,447,"01/01/22 00:00:00","03/09/23 00:00:00",220,2500,"h2022-1",9,,"T","09/05/22 07:30:00","11/18/24 11:40:00","07/24/19 10:00:00",200,3000,"H2022-1",0,
1196099,447,"01/01/21 00:00:00","01/01/22 00:00:00",220,2500,"h2021-1",9,,"T","09/05/22 07:30:00","11/18/24 11:43:00","07/24/19 10:00:00",200,3000,"H2021-1",0,
1196100,447,"03/09/23 00:00:00","01/01/50 00:00:00",220,2500,"h2023-1",8,,"T","09/05/22 07:30:00","12/05/24 12:07:00","07/24/19 10:00:00",200,3000,"H2023-1",0,
1196101,448,"12/28/00 00:00:00","07/01/04 00:00:00",474,1600,"2000_1",22,,"C",,,,,,,,
1196102,448,"01/01/98 00:00:00","12/28/00 00:00:00",400,1500,"1998_1",19,,"C",,,,,,,,
1196103,448,"01/01/92 00:00:00","01/01/98 00:00:00",330,1240,"1992_1",18,,"C",,,,,,,,
1196104,448,"07/01/04 00:00:00","09/29/08 00:00:00",450,1400,"2004_1",11,,"C","03/30/06 08:34:00","04/18/12 13:58:00",,,,,,
1196105,448,"09/29/08 00:00:00","12/12/11 12:37:00",400,1800,"201006lc",7,"modification suite à un début de détarage","T","02/03/11 16:07:00","05/14/13 15:41:00","06/03/10 14:00:00",,,,,
1196106,448,"12/12/11 12:37:00","03/27/18 17:30:00",400,1800,"H2011-1",12,"suite de la crue du 16/12/2012
","T","01/11/21 16:50:00","01/11/21 16:56:00","05/14/13 14:00:00",,,"H2011-1",0,"màj CT HB/DR 11/01/2021"
1196107,448,"03/27/18 17:30:00","03/11/23 00:00:00",420,1860,"H2018-1",12,"
modification à partir de 170","T","01/11/21 16:30:00","10/23/23 13:05:00","01/11/21 10:44:00",,,"H2018-1",0,"CT HB/DR 11/01/2021"
1196108,448,"03/11/23 00:00:00","01/01/50 00:00:00",420,1860,"H2023_2050",9,,"T","10/23/23 11:18:00","12/04/23 14:40:00","10/23/23 11:25:00",,,"H2023_2050",0,"modifié aprés la crue du 11/03/2023 , modification du tronçon 70 à 110 (jaugeage du 20/11/2023).
"
1196109,449,"01/02/92 00:00:00","04/27/93 00:00:00",100,500,"1992_01",6,,"C",,,,,,,,
1196110,449,"04/27/93 00:00:00","04/29/94 00:00:00",90,1240,"1993_01",27," ","C",,,,,,,,
1196111,449,"04/29/94 00:00:00","09/28/94 00:00:00",80,1240,"1994_01",25," ","C",,,,,,,,
1196112,449,"09/28/94 00:00:00","10/26/02 00:00:00",0,1240,"1994_02",12," ","C",,,,,,,,
1196113,449,"10/26/02 00:01:00","01/01/06 00:00:00",20,2040,"2002_01",11,,"C","06/16/06 14:50:00","06/30/06 11:51:00",,,,,,
1196114,449,"01/01/06 00:00:00","01/10/07 00:00:00",140,2040,"2006_12",9,"détarage hiver 05/06
30/06/2006 courbe provisoire","C","06/30/06 11:51:00","12/14/07 12:43:00","06/30/06 16:39:00",,,,,
1196115,449,"01/10/07 00:01:00","10/13/09 00:00:00",140,2040,"2007_1",10,"détarage hiver 05/06
30/06/2006 courbe provisoire","C","06/30/06 11:51:00","12/03/10 10:38:00","06/30/06 16:39:00",,,,,
1196116,449,"01/25/11 00:00:00","01/11/16 11:30:00",180,2030,"H2011-1",7,"Courbe scindée en 2 par ADD","T",,"08/09/18 15:18:00","08/09/18 13:00:00",100,2220,"H2011-1",0,
1196117,449,"01/04/18 00:00:00","01/01/50 00:00:00",30,3000,"CT BARATIN",100,"Courbe extrapolation BARATIN réalisée le 21/08/2018 par JNA/ADD avec données relevées sur le terrain en 2017
A suivre pour une hauteur allant jusqu'à 3.00m, grosse incertitude pour des hauteurs supérieures","C",,"08/21/18 16:46:00",,,,,0,
1196118,449,"01/04/18 00:00:00","01/01/50 00:00:00",30,3000,"CT_BAR_sup",100,"h/q Baratin : Qmax","C",,"08/21/18 16:46:00",,,,,0,
1196119,449,"01/04/18 00:00:00","01/01/50 00:00:00",30,3000,"CT_BAR_inf",100,"h/q Baratin : Qmin","C",,"08/21/18 16:47:00",,,,,0,
1196120,449,"01/19/24 12:50:00","01/01/50 00:00:00",145,2040,"H202430",9,,"T",,"09/11/24 13:25:00","06/19/24 12:30:00",0,2210,"H202430",0,
1196121,449,"01/04/18 03:15:00","12/16/20 12:30:00",80,2030,"H2018-1",10,"Nouvelle courbe suite étiage 2018 : ADD
MAJ étiage 2022
","T","08/05/22 12:40:00","12/27/22 13:57:00","08/09/18 12:00:00",0,2220,"H2018-1",0,
1196122,449,"10/13/09 00:00:00","01/25/11 00:00:00",245,1620,"2009-1",4,,"T",,"06/09/23 13:19:00","05/18/10 00:00:00",,,,0,
1196123,449,"01/11/16 11:30:00","01/04/18 03:15:00",120,2030,"H2016-1",7,"Courbe scindée en 2 par ADD
validation année station 2016 corrigé : CP","T","09/01/23 15:22:00","09/01/23 15:25:00","08/09/18 13:00:00",50,2220,"H2016-1",0,
1196124,449,"12/16/20 12:30:00","01/19/24 12:50:00",80,2040,"H202024",29,,"C",,"06/19/24 12:43:00","12/27/22 13:00:00",0,2210,"H202024",0,
1196125,449,"11/18/00 13:04:00","11/18/50 13:04:00",12,5000,"barV3_sup",100,"h/q Baratin : Qmax","C",,"11/18/24 16:11:00",,,,"barV3_sup",0,
1196126,449,"11/18/00 13:04:00","11/18/50 13:04:00",12,5000,"barV3",100,"h/q Baratin : Qmaxpost","C",,"11/18/24 16:23:00",,,,"barV3-moy",0,
1196127,449,"11/18/00 13:04:00","11/18/50 13:04:00",12,5000,"barV3_inf",100,"h/q Baratin : Qmin","C",,"11/18/24 16:24:00",,,,"barV3_inf",0,
1196128,451,"03/17/00 00:00:00","10/13/02 00:00:00",120,2400,"H2000-2002",4,,"T",,"05/16/25 11:14:00",,,,"H2000-2002",0,
1196129,451,"03/22/06 00:01:00","09/03/08 00:00:00",100,1450,"2006_1",11,,"C",,"04/20/11 14:17:00",,,,,,
1196130,451,"09/03/08 00:00:00","11/29/14 00:00:00",110,1450,"H2008-1",7,,"T","09/01/16 00:00:00","09/02/16 09:09:00","03/04/10 00:00:00",89,2200,"H2008-1",0,
1196131,451,"10/13/02 00:00:00","05/24/05 19:15:00",100,1450,"2002_1",18,"Reprise extrap suite crue du 01/02/2021
MAJ CP","C","04/30/21 14:02:00","04/30/21 15:07:00",,89,2500,"2002_1",0,
1196132,451,"05/24/05 19:15:00","05/31/06 13:00:00",100,1120,"2005_1",10,"MAJ CP suite étude extrap (crue du 01/02/2021) : reprise des périodes pour assurer une continuité de débit.","C","04/30/21 15:10:00","04/30/21 15:18:00",,90,1450,"2005_1",0,
1196133,451,"11/21/15 00:00:00","02/05/17 10:45:00",125,1890,"H2015-1",7,"Créee suite aux jaugeages étiages été 2016
13/01/17 : MàJ suite jaugeages automne/début hiver en basses eaux
11/07/17 : MàJ basses eaux


","T","07/11/17 12:00:00","04/30/21 15:28:00","09/01/16 00:00:00",80,1890,"H2015-1",0,
1196134,451,"11/29/14 00:00:00","11/21/15 00:00:00",110,1450,"H2014-1",6,,"T",,"04/30/21 15:48:00","09/01/16 00:00:00",80,1800,"H2014-1",0,
1196135,451,"02/05/17 10:45:00","07/16/18 23:00:00",114,1900,"H2017-1",9,"Créée suite jaugeages d'étiage été 2017
7/3/18 : Mise à jour haut de la courbe (mise en charge pile rive gauche de la passerelle=>courbe qui s'applanit)
MAJ 04/09/20 : extrap bas / point à 8.5 le 05/08/2020
26/7 et 9/8 et 29/8: MaJ bas courbe pour prendre en compte jaugeages étiage
","T","08/29/18 08:00:00","04/30/21 17:29:00","09/01/17 11:00:00",106,2490,"H2017-1",0,
1196136,451,"07/16/18 23:00:00","12/29/19 08:10:00",110,2150,"H201819",23,"Modifiée pour prendre en compte les crues 2018 et 2021 (mise en charge au droit de l'échelle : perte de charge observée d'environ 50cm pour H=243cm)","C",,"10/17/23 15:56:00","10/17/23 16:00:00",80,2600,"H201819",0,"CT 2018 scindé 2018_2019
MAJ pour validation année-station 2018 à 2023"
1196137,451,"12/29/19 08:10:00","01/01/50 00:00:00",112,2430,"H202030",5,,"T",,"10/17/23 16:39:00","10/17/23 16:00:00",80,2600,"H202030",0,"CT 2018 scindé en 201819 et 202030
MAJ pour validation années station 2018 à 2023"
1196138,452,"11/27/93 00:00:00","08/24/94 00:00:00",290,1820,"H1993-1",36,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:14:00",,280,3700,"H1993-1",0,
1196139,452,"08/24/94 00:00:00","01/24/95 00:00:00",280,1800,"H1994-1",32,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:13:00",,280,3700,"H1994-1",0,
1196140,452,"01/13/04 00:00:00","12/24/10 00:00:00",320,1800,"H2004-1",37,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:01:00","03/23/06 00:00:00",250,3700,"H2004-1",0,
1196141,452,"03/01/03 00:00:00","01/13/04 00:00:00",320,1820,"H2003-1",36,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 00:00:00","03/14/16 15:05:00",,210,3700,"H2003-1",0,
1196142,452,"08/26/02 00:00:00","03/01/03 00:00:00",370,1800,"H2002-1",36,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:06:00",,280,3700,"H2002-1",0,
1196143,452,"06/11/00 00:00:00","08/26/02 00:00:00",300,1800,"H2000-2",35,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:07:00",,300,3700,"H2000-2",0,
1196144,452,"03/05/00 00:00:00","06/11/00 00:00:00",300,1800,"H2000-1",33,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:08:00",,300,3700,"H2000-1",0,
1196145,452,"01/29/99 00:00:00","03/05/00 00:00:00",300,1800,"H1999-1",34,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:08:00",,300,3700,"H1999-1",0,
1196146,452,"02/16/97 00:00:00","05/07/97 00:00:00",320,1800,"H1997-1",34,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:10:00",,300,3700,"H1997-1",0,
1196147,452,"05/07/97 00:00:00","01/29/99 00:00:00",350,1800,"H1997-2",36,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:10:00",,280,3700,"H1997-2",0,
1196148,452,"01/03/96 00:00:00","02/16/97 00:00:00",320,1800,"H1996-1",34,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:11:00",,300,3700,"H1996-1",0,
1196149,452,"01/24/95 00:00:00","01/03/96 00:00:00",330,1800,"H1995-1",30,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","03/04/16 12:00:00","03/14/16 15:12:00",,330,3700,"H1995-1",0,
1196150,452,"04/23/17 00:00:00","07/16/19 00:00:00",270,1600,"H2017-1",8,"CT extrapolée par CEREMA
CT Arrêté au 16/07/2019 (mouvements de vannes béal) DR
","T","11/28/18 15:39:00","07/19/19 11:14:00","07/24/17 10:34:00",,,"H2017-1",0,
1196151,452,"07/31/19 00:00:00","06/13/20 12:00:00",115,1200,"H2019-1",10,"CT suite à modification vannes Béal DR
","T","09/22/20 11:22:00","09/22/20 11:22:00","08/08/19 15:00:00",105,3730,"H2019-1",0,
1196152,452,"12/24/10 00:00:00","01/01/14 00:00:00",270,1800,"H2010-1",32,"04/03/2016 Prise en compte extrapolation LR Blois par modélisation hydraulique HEC Ras (2015), qui montre un passage en régime noyé du seuil de la station à partir de 140 cm échelle.","C","09/22/20 11:23:00","09/22/20 11:23:00","06/04/15 12:00:00",220,3700,"H2010-1",0,
