nosta,ladate,valeur
367,"08/09/22 12:40:00",-10
367,"08/09/22 14:10:00",0
367,"10/30/23 14:20:00",-2
367,"10/30/23 14:38:00",0
370,"04/25/16 00:00:00",0
370,"05/28/16 12:00:00",-132
370,"05/31/16 07:00:00",0
370,"05/20/16 00:00:00",-125
370,"05/23/16 00:00:00",-132
370,"06/08/16 00:00:00",0
370,"06/21/16 01:20:00",-116
370,"07/02/16 00:00:00",-180
370,"07/10/16 00:00:00",-210
370,"07/16/16 00:00:00",-210
370,"07/23/16 00:00:00",-195
370,"08/12/16 00:00:00",-155
370,"09/07/16 00:00:00",-56
370,"09/23/16 00:00:00",-56
370,"10/01/16 00:00:00",-48
370,"10/11/16 00:00:00",-30
370,"10/23/16 00:00:00",0
370,"03/15/17 00:00:00",0
370,"03/24/17 00:00:00",-45
370,"04/04/17 00:00:00",-85
370,"04/20/17 00:00:00",-135
370,"05/20/17 00:00:00",-185
370,"06/09/17 00:00:00",-185
370,"07/04/17 00:00:00",-125
370,"07/20/17 00:00:00",-95
370,"08/02/17 00:00:00",-80
370,"09/02/17 00:00:00",-75
370,"11/20/17 00:00:00",-65
370,"10/31/17 00:00:00",-70
370,"06/24/14 00:00:00",0
370,"07/11/14 00:00:00",-25
370,"07/20/14 00:00:00",-45
370,"07/31/14 23:59:00",-70
370,"08/01/14 00:00:00",0
370,"05/01/15 00:00:00",0
370,"06/10/15 00:00:00",-85
370,"06/19/15 00:00:00",-105
370,"07/10/15 00:00:00",-120
370,"07/19/15 00:00:00",-105
370,"05/11/15 00:00:00",-20
370,"06/29/15 00:00:00",-120
370,"08/07/15 00:00:00",-60
370,"09/07/15 00:00:00",0
370,"12/08/17 00:00:00",-45
370,"12/31/17 00:00:00",0
370,"04/21/18 00:00:00",0
370,"05/14/18 00:00:00",-40
370,"05/30/18 00:00:00",-140
370,"07/10/18 00:00:00",-110
370,"08/08/18 00:00:00",-35
370,"09/18/18 00:00:00",-30
370,"10/20/18 00:00:00",0
370,"02/26/19 00:00:00",0
370,"03/06/19 00:00:00",-50
370,"03/13/19 00:00:00",-115
370,"03/21/19 00:00:00",-140
370,"04/02/19 00:00:00",-155
370,"08/15/19 00:00:00",-65
370,"09/22/19 00:00:00",0
370,"03/15/20 00:00:00",0
370,"08/13/19 00:00:00",-65
370,"05/27/19 16:09:00",-155
370,"07/10/19 11:52:00",-56
370,"06/08/19 02:00:00",-56
370,"03/30/21 00:00:00",0
370,"04/12/21 00:00:00",-30
370,"05/30/20 00:00:00",-195
370,"06/16/20 00:00:00",-205
370,"06/27/20 00:00:00",-190
370,"07/18/20 00:00:00",-130
370,"08/06/20 00:00:00",-85
370,"09/15/20 00:00:00",0
370,"04/24/21 00:00:00",-85
370,"06/02/21 06:50:00",-178
370,"07/06/21 13:20:00",-187
370,"08/19/21 05:40:00",-124
370,"05/03/21 09:50:00",-132
370,"10/13/21 09:22:00",-35
370,"12/01/21 07:24:00",-33
370,"01/19/22 17:15:00",-9
370,"02/05/22 06:28:00",0
370,"02/25/22 10:07:00",0
370,"03/09/22 05:54:00",-24
370,"04/27/22 13:52:00",-143
370,"06/08/22 07:30:00",-34
370,"10/18/22 12:00:00",0
370,"08/30/22 03:11:00",-33
370,"02/02/23 22:40:00",0
370,"04/06/23 11:26:00",-166
370,"05/31/23 10:35:00",-206
370,"07/11/23 05:48:00",-107
370,"11/09/23 09:04:00",0
370,"08/30/23 17:13:00",-139
370,"10/10/23 07:30:00",-40
372,"08/30/16 18:56:00",-24
372,"09/29/16 06:58:00",-130
372,"11/09/16 02:43:00",-105
372,"12/22/16 02:03:00",-67
372,"01/22/17 12:13:00",-17
372,"01/29/17 05:48:00",0
372,"02/22/17 04:25:00",0
372,"03/09/17 21:30:00",-46
372,"04/14/17 01:26:00",-124
372,"05/10/17 23:52:00",-10
372,"06/07/17 16:14:00",-11
372,"07/05/17 08:37:00",-24
372,"07/18/17 19:50:00",-9
372,"08/08/17 15:05:00",0
372,"09/06/17 22:54:00",-44
372,"09/18/17 22:12:00",0
372,"09/30/17 03:33:00",0
372,"10/23/17 08:11:00",-137
372,"12/04/17 23:41:00",-114
372,"01/25/18 14:39:00",-95
372,"03/07/18 14:31:00",-51
372,"04/18/18 15:47:00",-49
372,"04/23/18 03:32:00",0
372,"05/17/18 20:05:00",0
372,"05/22/18 19:01:00",-17
372,"06/21/18 02:15:00",-27
372,"07/23/18 07:52:00",-29
372,"08/21/18 15:05:00",-123
372,"10/07/18 12:22:00",-132
372,"11/21/18 19:18:00",-226
372,"12/31/18 11:48:00",-87
372,"02/10/19 12:22:00",-54
372,"03/17/19 16:18:00",-52
372,"04/21/19 20:09:00",-25
372,"05/27/19 00:05:00",-27
372,"06/28/19 05:43:00",-67
372,"08/19/19 23:31:00",-42
372,"09/27/19 01:46:00",-125
372,"12/18/19 15:11:00",-293
372,"02/02/20 12:56:00",-277
372,"03/05/20 03:39:00",-254
372,"05/12/20 15:11:00",-2
372,"06/06/20 03:16:00",-54
372,"07/13/20 04:07:00",-111
372,"08/14/20 09:39:00",-9
372,"11/27/20 21:22:00",-2
372,"03/04/21 14:09:00",-2
372,"05/29/21 12:53:00",-47
372,"10/01/20 13:19:00",0
372,"11/01/20 12:04:00",-75
372,"11/13/20 10:35:00",-66
372,"01/22/21 07:05:00",0
372,"08/09/21 16:34:00",-1
372,"10/15/21 00:12:00",-118
372,"11/26/21 00:14:00",-201
372,"12/13/21 16:40:00",-206
372,"01/21/22 14:25:00",-60
372,"03/09/22 21:47:00",-22
372,"11/09/19 08:02:00",-228
372,"03/13/21 08:30:00",0
372,"03/13/21 08:50:00",-40
372,"05/01/21 23:15:00",0
372,"05/11/21 12:33:00",0
372,"06/13/21 05:28:00",0
372,"09/07/21 14:01:00",-52
372,"04/05/22 18:41:00",0
372,"08/30/13 21:00:00",0
372,"01/21/14 10:58:00",-54
372,"03/12/14 17:24:00",-107
372,"04/11/14 15:27:00",-87
372,"05/06/14 01:13:00",-43
372,"06/11/14 06:26:00",-62
372,"07/08/14 00:54:00",-57
372,"08/12/14 11:13:00",-22
372,"09/24/14 18:29:00",-42
372,"11/13/14 08:56:00",-50
372,"01/09/15 01:26:00",-16
372,"02/26/15 02:05:00",-3
372,"03/13/15 17:05:00",0
372,"05/03/15 10:29:00",0
372,"05/13/15 03:30:00",-9
372,"06/18/15 04:59:00",-19
372,"07/10/15 04:51:00",-31
372,"07/28/15 10:21:00",-25
372,"08/18/15 05:40:00",-24
372,"09/20/15 00:28:00",-27
372,"10/25/15 14:54:00",-120
372,"10/26/15 08:49:00",-119
372,"11/05/15 02:14:00",-129
372,"12/08/15 00:19:00",-53
372,"01/21/16 02:09:00",0
372,"02/13/16 12:45:00",-1
372,"02/28/16 04:24:00",-11
372,"03/22/16 15:00:00",-11
372,"04/23/16 20:31:00",-13
372,"05/25/16 02:25:00",-14
372,"05/25/16 20:22:00",0
372,"06/23/16 06:42:00",0
372,"06/30/16 00:18:00",-29
372,"08/04/16 04:15:00",-15
372,"08/27/16 20:37:00",-2
372,"07/22/22 09:27:00",0
372,"05/06/22 04:41:00",0
372,"06/15/22 16:46:00",-28
372,"08/30/22 23:27:00",-168
372,"08/04/23 02:21:00",-43
372,"10/26/22 10:52:00",-139
372,"12/11/22 08:09:00",-199
372,"01/27/23 09:39:00",-78
372,"03/14/23 21:03:00",0
372,"07/04/23 01:31:00",0
372,"09/04/23 15:24:00",0
378,"02/14/17 09:50:00",0
378,"03/09/17 10:25:00",-9
378,"04/11/17 06:20:00",-20
378,"05/11/17 00:00:00",-20
378,"05/16/17 09:36:00",-11
378,"06/06/17 08:40:00",-55
378,"06/27/17 09:35:00",-65
378,"08/08/17 08:54:00",-37
378,"07/18/17 13:15:00",-61
378,"08/30/17 10:00:00",-26
378,"09/30/17 17:04:00",-26
378,"09/28/17 17:19:00",-23
378,"10/03/17 09:30:00",-43
378,"11/14/17 10:43:00",0
378,"06/25/18 07:30:00",-13
378,"08/08/18 09:35:00",-17
378,"11/06/18 10:10:00",-27
378,"07/17/18 09:45:00",-10
378,"09/10/18 00:00:00",0
378,"09/26/18 10:50:00",-29
378,"02/26/19 10:20:00",0
378,"02/27/18 09:47:00",0
378,"04/17/18 09:18:00",-10
378,"05/03/18 08:52:00",-20
378,"06/12/18 09:15:00",-39
378,"12/11/18 09:50:00",-23
378,"01/10/19 20:00:00",-23
378,"01/30/19 09:44:00",-14
378,"02/20/19 20:00:00",-14
378,"08/28/18 15:53:00",-8
378,"09/01/18 20:00:00",0
378,"01/20/19 20:00:00",-23
378,"04/01/19 00:00:00",0
378,"04/09/19 09:00:00",-21
378,"05/14/19 09:18:00",-29
378,"06/20/19 20:00:00",-29
378,"06/26/19 12:17:00",-31
378,"10/22/19 09:07:00",-21
378,"08/21/19 10:34:00",-22
378,"07/24/19 08:23:00",-21
378,"09/17/19 08:42:00",-18
378,"12/03/19 09:41:00",-11
378,"12/10/19 20:00:00",0
378,"03/30/20 00:00:00",0
378,"05/13/20 08:53:00",-20
378,"11/10/20 09:00:00",0
378,"06/25/20 08:48:00",-26
378,"07/22/20 07:42:00",-31
378,"09/10/20 20:00:00",-26
378,"07/31/20 08:35:00",-26
378,"09/22/20 09:44:00",-36
378,"10/21/20 08:50:00",-29
378,"11/20/20 20:00:00",0
378,"11/24/20 09:30:00",-21
378,"01/06/21 12:55:00",-19
378,"02/10/21 20:00:00",-19
378,"03/30/21 11:00:00",0
378,"07/08/21 09:30:00",-62
378,"05/01/21 00:00:00",0
378,"05/11/21 08:10:00",-9
378,"08/19/21 09:20:00",-41
378,"12/10/21 10:45:00",-27
378,"10/18/21 09:35:00",-43
378,"12/01/21 12:07:00",-31
378,"04/26/22 11:28:00",-79
378,"07/21/22 10:45:00",-38
378,"01/18/22 10:13:00",-20
378,"03/08/22 10:20:00",-22
378,"06/15/22 09:58:00",-69
378,"08/15/22 20:00:00",0
378,"07/30/23 23:34:00",-3
378,"03/21/23 10:35:00",0
378,"04/19/23 13:07:00",-11
378,"05/03/23 01:07:00",-19
378,"05/15/23 09:51:00",-30
378,"08/01/23 10:12:00",0
378,"06/28/23 08:55:00",-35
378,"09/19/23 10:00:00",0
378,"11/02/23 09:08:00",-28
378,"01/03/24 11:34:00",-16
378,"02/21/24 11:20:00",-25
378,"04/10/24 09:55:00",-59
380,"08/20/23 00:00:00",0
380,"10/20/23 12:00:00",-20
380,"10/23/23 14:00:00",0
381,"08/12/17 09:25:00",0
381,"08/29/17 06:51:00",-2
381,"10/03/17 13:10:00",-9
381,"10/16/17 12:00:00",-10
381,"12/14/17 13:08:00",0
381,"11/13/17 10:05:00",-31
381,"01/14/23 21:00:00",-36
381,"02/13/23 12:00:00",-10
381,"02/19/23 15:00:00",0
381,"01/18/23 10:23:00",-281
381,"10/18/22 12:00:00",-230
381,"10/17/22 18:00:00",0
381,"10/21/22 06:00:00",-223
381,"11/16/22 12:47:00",0
381,"12/08/22 12:45:00",-35
381,"10/25/22 22:35:00",0
381,"01/24/23 20:32:00",-36
388,"03/15/18 23:39:00",-80
388,"03/18/18 01:20:00",-46
388,"03/20/18 05:34:00",0
388,"02/20/18 14:03:00",0
388,"02/24/18 22:30:00",-8
388,"03/02/18 08:31:00",-21
388,"03/06/18 12:45:00",-42
388,"03/09/18 11:03:00",-70
388,"03/10/18 23:20:00",-79
388,"03/14/18 10:24:00",-86
388,"11/27/18 12:07:00",-8
388,"10/10/18 08:03:00",-39
388,"10/15/18 13:24:00",-41
388,"10/30/18 13:13:00",-15
388,"10/25/18 19:30:00",-33
388,"12/05/18 18:15:00",0
388,"09/14/18 14:20:00",0
388,"09/29/18 12:28:00",-15
388,"10/05/18 15:33:00",-26
388,"10/09/19 14:00:00",-12
388,"11/20/19 10:00:00",0
388,"07/31/19 07:35:00",-3
388,"08/17/19 17:26:00",-13
388,"09/04/19 01:35:00",-27
388,"07/25/19 01:09:00",0
388,"09/25/19 15:13:00",-40
388,"08/03/20 00:00:00",0
388,"08/05/20 10:30:00",-4
388,"08/12/20 08:50:00",-8
388,"09/24/20 08:30:00",-5
388,"09/27/20 12:00:00",-10
388,"10/07/20 08:25:00",-26
388,"10/22/20 08:00:00",-23
388,"12/04/20 18:00:00",0
388,"12/01/20 13:30:00",-26
388,"04/04/23 12:20:00",0
388,"06/08/23 12:30:00",-11
388,"07/27/23 07:50:00",0
410,"03/11/21 00:00:00",0
410,"04/26/21 12:45:00",-15
410,"04/26/21 13:00:00",0
410,"10/24/22 00:45:00",0
410,"12/07/22 14:15:00",-19
410,"05/04/23 11:10:00",0
410,"06/15/23 12:17:00",-9
410,"07/13/23 09:04:00",0
410,"11/29/22 12:50:00",-19
410,"12/07/22 14:30:00",0
418,"05/30/19 00:00:00",0
418,"06/18/19 00:00:00",-8
418,"07/31/19 00:00:00",-7
418,"09/04/19 00:00:00",0
418,"10/09/19 00:00:00",-13
418,"12/09/19 00:00:00",0
418,"06/28/22 11:00:00",-44
418,"08/03/22 11:30:00",-31
418,"05/18/22 13:30:00",0
418,"05/18/22 14:15:00",-46
418,"08/05/22 14:30:00",0
418,"11/05/23 02:40:00",0
418,"11/08/23 08:20:00",-9
418,"11/09/23 00:00:00",0
423,"11/09/23 11:56:00",0
423,"09/01/23 16:41:00",0
423,"10/12/23 14:03:00",-49
426,"07/15/20 15:40:00",0
426,"09/02/20 08:15:00",-55
426,"10/14/20 09:00:00",-30
426,"10/14/20 09:20:00",0
426,"12/21/22 01:00:00",0
426,"12/22/22 08:50:00",-6
426,"12/22/22 09:00:00",0
426,"10/27/21 15:30:00",0
426,"10/28/21 08:00:00",-13
426,"10/29/21 20:00:00",0
431,"07/30/22 21:00:00",0
431,"08/05/22 15:36:00",-62
431,"08/08/22 12:30:00",-62
431,"08/08/22 15:20:00",0
431,"08/25/22 19:00:00",0
431,"08/31/22 09:40:00",-70
431,"09/07/22 12:45:00",-70
431,"09/07/22 16:15:00",0
431,"11/13/22 12:00:00",0
431,"11/14/22 19:10:00",-13
431,"11/16/22 14:05:00",-13
431,"11/16/22 16:00:00",0
431,"08/19/23 16:35:00",0
431,"08/24/23 13:35:00",-85
431,"08/24/23 15:23:00",0
432,"08/01/23 03:39:00",0
432,"08/31/23 04:30:00",-8
432,"10/17/23 15:43:00",0
433,"06/08/20 02:48:00",0
433,"01/23/23 00:00:00",0
433,"09/21/21 18:23:00",-18
433,"03/15/22 13:58:00",0
433,"01/12/23 07:14:00",-23
433,"06/23/21 02:09:00",-46
433,"08/12/21 00:52:00",-22
433,"05/13/22 00:10:00",-5
433,"07/29/20 11:09:00",-15
433,"10/14/20 19:18:00",-22
433,"11/25/20 15:28:00",-10
433,"03/02/21 00:00:00",0
433,"09/05/20 21:02:00",-10
433,"04/14/21 08:01:00",-18
433,"05/23/21 02:05:00",-18
433,"06/08/22 13:59:00",0
433,"06/29/20 20:16:00",-25
433,"07/01/22 00:00:00",-7
433,"08/12/22 16:48:00",-30
433,"12/18/21 08:23:00",0
433,"04/20/22 11:54:00",-5
433,"09/29/22 09:29:00",-49
433,"12/12/22 10:55:00",-39
433,"01/11/21 11:55:00",0
433,"07/18/23 07:11:00",-18
433,"02/26/23 07:07:00",0
433,"04/20/23 08:48:00",-8
433,"06/13/23 16:07:00",-15
435,"03/02/22 13:00:00",0
435,"04/20/22 08:50:00",-125
435,"06/10/22 13:02:00",0
435,"11/01/21 00:00:00",0
435,"11/23/21 08:52:00",-89
435,"12/30/21 11:22:00",0
435,"09/27/22 07:50:00",-12
435,"07/05/22 00:00:00",0
435,"08/11/22 00:00:00",-17
435,"11/24/22 14:44:00",-12
435,"01/11/23 11:50:00",0
435,"07/17/23 10:25:00",-12
435,"04/19/23 20:00:00",0
435,"06/14/23 13:14:00",-52
435,"08/31/23 12:45:00",-69
435,"12/21/23 13:39:00",0
435,"10/19/23 08:09:00",-64
569,"02/11/24 01:55:00",0
569,"02/18/24 00:00:00",0
569,"02/13/24 16:11:00",-133
569,"02/11/24 23:43:00",-400
569,"12/15/23 12:00:00",-102
582,"11/24/23 11:00:00",-10
582,"12/09/23 11:00:00",0
582,"07/13/22 09:00:00",0
582,"07/25/22 11:48:00",0
582,"08/24/22 10:25:00",-12
582,"08/24/22 11:50:00",0
582,"04/05/23 23:31:00",0
582,"05/17/23 10:00:00",-23
582,"05/17/23 11:50:00",-15
582,"06/27/23 09:17:00",-20
582,"01/07/23 07:18:00",0
582,"06/30/23 03:59:00",0
582,"08/08/23 01:21:00",0
582,"09/09/23 02:00:00",-10
582,"01/31/24 22:18:00",0
29,"05/08/24 19:00:00",-20
273,"05/17/24 16:17:00",-46
273,"05/07/24 00:28:00",-113
431,"10/21/24 14:50:00",-6
431,"10/23/24 13:30:00",-12
431,"10/24/24 12:00:00",0
431,"10/18/24 06:30:00",0
431,"10/24/24 08:35:00",-20
431,"10/24/24 08:40:00",-6
13,"06/25/24 00:00:00",0
313,"12/31/24 12:00:00",0
313,"08/28/24 08:00:00",0
336,"09/27/24 13:00:00",-80
336,"09/30/24 12:00:00",-80
336,"09/30/24 20:00:00",0
569,"12/17/22 00:00:00",-50
569,"04/28/23 19:30:00",-600
569,"05/15/23 23:50:00",-300
569,"05/27/23 00:00:00",-440
569,"06/04/23 00:00:00",-300
219,"07/09/24 08:00:00",0
582,"07/10/24 12:00:00",-15
329,"06/22/24 13:00:00",0
262,"07/10/24 02:01:00",-95
231,"05/16/24 10:24:00",0
231,"05/27/24 07:07:00",-24
365,"01/17/23 10:57:00",-77
178,"04/15/24 20:00:00",0
178,"04/29/24 13:11:00",-10
178,"07/10/24 11:55:00",-43
220,"07/09/24 08:52:00",-25
272,"05/01/24 00:00:00",0
272,"05/28/24 12:16:00",-7
272,"07/10/24 13:54:00",-26
220,"05/29/24 09:40:00",-65
219,"04/11/24 10:10:00",-33
219,"05/29/24 08:00:00",-44
378,"05/28/24 09:35:00",-124
587,"12/01/23 20:00:00",0
587,"12/14/23 11:10:00",-315
587,"01/25/24 09:07:00",0
587,"02/23/24 15:05:00",0
587,"03/13/24 10:20:00",-615
587,"04/01/24 08:24:00",-198
587,"05/17/24 08:50:00",-65
587,"01/01/50 20:00:00",0
431,"03/03/23 16:33:00",-35
431,"03/11/23 14:20:00",0
582,"03/28/24 08:15:00",0
582,"05/08/24 12:33:00",0
582,"04/09/24 15:00:00",0
582,"05/31/24 10:30:00",-5
262,"05/01/24 19:00:00",0
262,"05/30/24 01:13:00",-155
251,"07/16/24 14:18:00",-5
431,"06/12/24 00:00:00",0
431,"06/13/24 08:30:00",-8
251,"05/10/24 14:15:00",0
251,"06/12/24 13:35:00",-12
431,"06/19/24 18:50:00",-8
431,"06/19/24 19:00:00",0
313,"09/26/18 08:48:00",0
313,"10/10/18 20:20:00",-10
313,"10/23/18 13:09:00",-19
313,"12/02/18 00:25:00",-12
313,"12/03/18 08:24:00",0
313,"04/15/24 10:00:00",0
313,"05/13/24 13:18:00",-14
313,"07/08/24 12:00:00",-48
75,"05/12/21 10:10:00",-27
75,"06/14/21 13:25:00",-117
75,"07/28/21 14:15:00",-279
75,"08/09/21 11:48:00",-305
75,"09/07/21 10:18:00",-227
75,"12/15/21 10:30:00",-169
569,"06/27/22 18:00:00",0
569,"06/29/22 09:45:00",-6
569,"07/01/22 04:00:00",0
569,"06/05/22 00:00:00",0
569,"06/06/22 00:00:00",-130
569,"06/12/22 00:00:00",0
569,"12/25/22 00:00:00",-260
587,"06/19/24 00:00:00",0
572,"07/30/24 00:00:00",0
273,"08/07/24 14:29:00",-16
178,"07/27/24 00:00:00",0
267,"07/07/24 13:30:00",0
75,"07/03/24 00:00:00",0
4,"06/29/22 11:25:00",0
4,"07/28/22 10:11:00",-20
4,"09/06/22 12:32:00",-48
4,"11/02/22 16:00:00",-18
4,"12/15/22 00:00:00",0
273,"01/18/23 04:30:00",-185
433,"01/28/24 23:20:00",0
433,"11/23/21 00:55:00",-16
433,"08/31/23 20:59:00",-10
433,"10/29/23 09:00:00",-10
433,"11/05/23 09:04:00",-10
433,"12/18/23 09:40:00",-5
194,"03/06/24 14:26:00",0
194,"03/15/24 23:09:00",-45
194,"03/28/24 11:50:00",-107
194,"04/09/24 06:17:00",-159
194,"04/20/24 20:09:00",-129
194,"05/02/24 23:48:00",-95
194,"05/28/24 14:20:00",-23
194,"07/11/24 08:15:00",-15
15,"03/26/24 20:00:00",0
15,"04/04/24 04:30:00",-110
15,"04/14/24 12:00:00",0
15,"05/09/24 07:30:00",-100
15,"05/28/24 08:00:00",0
569,"11/16/22 15:00:00",0
569,"12/27/22 14:03:00",-153
569,"12/27/22 17:23:00",-128
569,"01/04/23 06:00:00",0
569,"02/11/23 00:00:00",0
569,"02/14/23 10:39:00",-184
569,"04/12/23 13:18:00",-331
569,"07/25/23 16:20:00",-38
569,"09/12/23 16:00:00",-71
569,"11/07/23 11:39:00",-278
569,"06/06/23 16:43:00",-338
13,"09/23/24 00:00:00",-35
13,"10/05/24 00:00:00",0
378,"09/18/24 10:00:00",-38
582,"09/15/24 20:26:00",0
336,"09/12/24 04:00:00",220
336,"09/10/24 12:00:00",-20
336,"09/16/24 12:00:00",280
336,"09/25/24 12:00:00",280
336,"09/15/24 12:00:00",240
336,"09/26/24 14:00:00",-50
336,"09/26/24 12:00:00",10
336,"09/26/24 11:00:00",100
336,"09/22/24 12:00:00",290
267,"09/24/24 09:55:00",-60
336,"09/28/24 12:00:00",-80
220,"11/14/24 14:30:00",0
378,"07/01/24 11:10:00",-76
572,"05/13/24 09:02:00",0
572,"07/02/24 09:50:00",-111
572,"07/02/24 12:30:00",-95
247,"07/28/09 00:00:00",0
336,"09/09/24 09:00:00",0
336,"09/06/24 07:00:00",250
336,"09/06/24 10:30:00",150
192,"04/20/24 20:00:00",0
192,"05/13/24 11:06:00",-29
192,"07/03/24 11:55:00",0
192,"08/02/24 10:47:00",0
192,"09/11/24 07:45:00",-16
378,"08/14/24 07:29:00",-60
220,"08/14/24 12:30:00",-17
13,"06/25/24 10:03:00",-24
13,"07/30/24 12:56:00",-7
231,"06/20/24 21:17:00",0
582,"08/13/24 06:10:00",-18
582,"08/13/24 10:00:00",-16
262,"08/20/24 12:45:00",-17
262,"08/20/24 13:00:00",-16
329,"07/31/24 00:00:00",0
329,"07/10/24 20:01:00",-17
15,"03/06/24 14:45:00",0
15,"03/15/24 05:36:00",-100
15,"04/17/24 12:28:00",0
75,"08/09/24 13:39:00",-25
267,"08/08/24 11:08:00",-48
366,"09/26/24 07:35:00",-41
366,"09/01/24 00:00:00",0
433,"07/11/24 00:00:00",0
75,"08/27/24 12:04:00",-64
220,"09/02/24 10:35:00",-27
244,"08/01/24 15:00:00",-145
244,"07/30/24 10:30:00",0
244,"01/01/25 00:00:00",0
435,"06/25/24 20:00:00",0
435,"07/10/24 09:00:00",-21
435,"08/29/24 08:13:00",-55
244,"07/30/24 10:00:00",0
336,"09/02/24 06:40:00",0
336,"09/02/24 15:20:00",250
336,"09/02/24 10:30:00",200
41,"08/01/24 12:00:00",0
41,"09/04/24 05:09:00",-25
244,"09/06/24 14:00:00",0
244,"09/06/24 13:00:00",-15
251,"09/03/24 12:23:00",0
41,"03/07/25 05:48:00",0
267,"09/27/24 09:45:00",0
262,"09/25/24 12:00:00",-20
370,"09/04/24 04:20:00",-114
13,"09/10/24 15:44:00",-54
231,"09/15/24 04:27:00",-70
231,"09/15/24 02:02:00",0
231,"09/16/24 23:10:00",-70
231,"09/17/24 01:15:00",-130
370,"09/07/24 00:00:00",0
435,"10/08/24 00:00:00",0
433,"10/14/24 12:00:00",0
75,"10/17/24 09:03:00",-66
272,"08/21/24 14:04:00",-14
41,"10/04/24 17:38:00",0
219,"09/19/24 11:24:00",0
219,"11/15/24 09:20:00",-99
192,"11/13/24 12:40:00",-35
278,"07/12/26 22:24:00",0
378,"02/20/25 20:00:00",0
378,"03/12/25 10:30:00",-22
244,"09/06/24 12:30:00",-25
244,"09/06/24 11:35:00",-110
244,"09/05/24 16:40:00",-145
244,"09/06/24 12:00:00",-60
75,"12/03/24 12:21:00",-52
231,"11/10/24 14:10:00",-45
234,"10/31/24 09:57:00",-47
572,"09/10/24 09:14:00",0
189,"08/16/16 09:15:00",0
189,"09/08/16 17:00:00",-5
189,"09/27/16 08:30:00",-20
189,"10/06/16 08:15:00",-20
189,"11/15/16 09:10:00",-20
189,"11/21/16 19:20:00",-20
189,"11/22/16 19:20:00",0
189,"07/31/19 08:30:00",-14
189,"07/20/19 18:30:00",0
189,"10/15/19 23:50:00",0
189,"09/10/19 15:50:00",-23
366,"11/20/24 08:47:00",-40
272,"11/28/24 10:50:00",0
219,"03/13/25 10:28:00",0
572,"03/13/25 09:08:00",-40
572,"01/01/26 20:00:00",0
382,"10/31/22 21:00:00",0
382,"11/15/22 14:00:00",-10
382,"12/05/22 06:35:00",0
382,"09/22/19 12:15:00",0
382,"09/23/19 00:55:00",-25
382,"09/24/19 08:30:00",-25
382,"10/15/19 00:10:00",-25
382,"10/15/19 14:00:00",-10
382,"10/31/19 10:10:00",-10
382,"11/27/19 14:05:00",-10
382,"12/01/19 17:55:00",0
382,"10/03/21 20:55:00",0
382,"10/26/21 11:45:00",-10
382,"11/23/21 12:45:00",-5
382,"12/05/21 03:40:00",0
382,"07/16/23 07:00:00",0
382,"08/08/23 10:20:00",0
382,"08/08/23 10:30:00",0
234,"12/10/24 09:38:00",0
298,"12/09/24 16:00:00",0
298,"12/10/24 08:20:00",-74
298,"01/01/25 00:00:00",0
178,"09/05/24 20:00:00",0
178,"10/22/24 13:45:00",-407
178,"11/03/24 02:26:00",-398
178,"11/09/24 20:26:00",-369
178,"11/22/24 02:37:00",-275
178,"12/03/24 11:31:00",-129
178,"12/11/24 11:20:00",-2
178,"12/12/24 09:18:00",0
29,"06/24/24 13:30:00",-159
29,"06/25/24 07:26:00",-141
29,"07/10/24 00:00:00",0
29,"08/12/24 18:16:00",0
29,"09/05/24 18:45:00",-10
29,"10/30/24 03:28:00",-11
29,"12/03/24 06:40:00",0
269,"09/03/24 13:00:00",0
269,"11/05/24 13:45:00",-116
269,"12/17/24 14:12:00",-177
572,"11/13/24 15:50:00",-75
572,"12/11/24 00:22:00",-67
572,"12/23/24 12:33:00",-62
192,"12/19/24 14:21:00",0
192,"11/27/24 04:46:00",-22
192,"12/08/24 02:54:00",-13
15,"10/18/24 19:00:00",0
15,"10/21/24 16:00:00",-70
15,"10/28/24 01:00:00",0
29,"01/11/25 00:00:00",0
29,"02/20/25 00:00:00",-30
432,"02/19/25 14:08:00",0
432,"01/09/25 17:00:00",0
432,"01/11/25 12:31:00",-13
432,"02/19/25 13:13:00",-50
432,"02/19/25 13:34:00",-15
431,"04/09/24 15:31:00",0
431,"04/24/24 11:30:00",-2
431,"04/24/24 12:18:00",0
259,"10/10/24 02:57:00",-25
259,"11/13/24 11:03:00",-20
259,"07/09/24 19:50:00",-134
582,"02/20/24 11:59:00",-17
582,"02/22/24 10:00:00",0
433,"08/28/24 16:00:00",-105
372,"10/09/24 22:52:00",0
372,"11/12/24 10:58:00",-168
372,"11/21/24 15:00:00",-180
372,"01/11/25 00:00:00",0
298,"12/16/23 02:42:00",-34
219,"01/16/25 10:49:00",-29
378,"11/14/24 09:54:00",-14
378,"01/15/25 10:25:00",0
269,"02/25/25 12:35:00",-70
269,"01/01/26 20:00:00",0
262,"10/10/24 02:58:00",-45
262,"12/13/24 23:39:00",2
370,"03/08/24 13:58:00",-1
370,"04/24/24 11:16:00",-63
370,"06/12/24 17:38:00",-267
370,"07/17/24 09:22:00",-198
278,"08/17/24 10:30:00",0
278,"08/17/24 20:30:00",-35
278,"09/05/24 08:30:00",-35
278,"09/05/24 09:50:00",0
44,"07/07/24 00:00:00",0
44,"07/09/24 10:01:00",-9
44,"08/21/24 08:01:00",-11
