noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,ccommentpriv,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest
2022,81,"02/22/02 00:00:00","02/15/04 00:00:00",250,8000,"18",7,,"T",,,"11/29/07 10:56:00","02/18/04 00:00:00",,,,
2023,81,"06/13/12 00:00:00","08/06/12 00:00:00",650,3700,"24-120726",41,,"C","Détarage depuis la mi juin 2012","07/26/12 15:00:00","08/10/12 10:12:00","07/26/12 15:00:00",,,,
2024,81,"12/31/07 00:00:00","12/31/50 00:00:00",650,3700,"vigicrues",27,,"C","tracé de la courbe n°22-111121
Extension extrapolation basse jusqu'à 0 m3/s
","02/08/12 10:07:00","12/13/13 14:00:00","11/05/10 00:00:00",,,,
2025,81,"01/01/80 00:00:00","12/31/50 00:00:00",320,6670,"global",4,,"T",,,"11/28/07 16:53:00",,,,,
2026,81,"02/05/17 00:00:00","05/19/17 00:00:00",400,8000,"17-2",55,,"C",,"02/27/17 15:33:00","06/08/17 08:58:00","02/21/17 16:42:00",,,"17-2",0
2027,81,"05/19/17 00:00:00","06/29/17 00:00:00",400,8000,"17-3",58,,"C",,"06/08/17 08:32:00","06/30/17 08:55:00","06/07/17 16:54:00",,,"17-3",0
2028,81,"09/08/18 00:00:00","10/21/18 00:00:00",290,3700,"18-4",19,,"C","hypothèse application début de validité : 08/09/2018","09/19/18 07:50:00","11/16/18 09:21:00","09/19/18 07:50:00",,,"18-4",0
2029,81,"10/04/17 10:00:00","04/05/18 00:00:00",400,8000,"17-6",39,,"C",,"10/27/17 08:23:00","04/25/18 08:46:00","10/27/17 08:23:00",,,"17-6",0
2030,81,"06/29/17 00:00:00","09/11/17 10:00:00",400,8000,"17-4",42,,"C",,"06/30/17 08:34:00","09/14/17 17:18:00","06/30/17 08:30:00",,,"17-4",0
2031,81,"09/11/17 10:00:00","10/04/17 00:00:00",400,8000,"17-5",41,,"C",,"09/14/17 17:10:00","10/27/17 08:24:00","09/14/17 17:10:00",,,"17-5",0
2032,81,"04/05/18 00:00:00","06/11/18 00:00:00",290,3700,"18-1",25,,"C","hypothèse détarage le 05/04/2018","04/24/18 17:15:00","07/25/18 09:00:00","04/24/18 16:52:00",,,"18-1",0
2033,81,"12/04/18 00:00:00","03/17/19 00:00:00",400,8000,"18-6",25,,"C","
","12/13/18 09:57:00","04/25/19 15:42:00","12/13/18 09:57:00",,,"18-6",0
2034,81,"08/11/18 00:00:00","09/08/18 00:00:00",290,3700,"18-3",20,,"C","détarage relativement inexpliqué.
hypothèse application début de validité : 11/08/2018","08/22/18 17:38:00","09/19/18 07:53:00","08/22/18 17:31:00",,,"18-3",0
2035,81,"06/11/18 00:00:00","08/11/18 00:00:00",290,3700,"18-2",19,,"C","hypothèse détarage le 11/06/2018","07/25/18 08:14:00","08/22/18 18:03:00","07/25/18 08:14:00",,,"18-2",0
2036,81,"11/09/16 00:00:00","02/05/17 00:00:00",400,8000,"17-1",46,,"C","
","01/09/17 09:19:00","12/13/18 09:57:00","01/05/17 09:27:00",,,"17-1",0
2037,81,"10/21/18 00:00:00","12/04/18 00:00:00",290,3700,"18-5",28,,"C","hypothése de détarage 12/11/2018","11/16/18 09:19:00","12/18/18 07:36:00","09/19/18 07:50:00",,,"18-5",0
3344,123,"05/01/18 00:00:00","11/16/18 00:00:00",142,5566,"18-2",19,,"C",,"07/26/18 16:28:00","04/05/19 14:32:00","07/26/18 16:28:00",,,"18-2",0
3345,123,"01/17/19 00:00:00","06/21/19 00:00:00",142,5566,"19-2",20,,"C",,"04/05/19 14:05:00","07/29/19 08:00:00","04/05/19 13:59:00",,,"19-2",0
3346,123,"01/04/18 00:00:00","05/01/18 00:00:00",142,5566,"18-1",19,,"C",,"02/22/18 11:39:00","07/27/18 11:36:00","02/22/18 11:39:00",,,"18-1",0
3347,123,"06/21/19 00:00:00","08/01/19 00:00:00",142,5566,"19-3",21,,"C","hypothèse détarage : 21/06/19","07/25/19 08:03:00","10/08/19 15:31:00","07/25/19 08:03:00",,,"19-3",0
3348,123,"05/03/20 00:00:00","07/24/20 00:00:00",142,5566,"20-2",23,,"C","hypothèse de détarage au 3 mai après une forte montée des eaux","07/02/20 17:41:00","08/17/20 15:59:00","07/02/20 17:41:00",,,"20-2",0
3349,123,"08/01/19 00:00:00","10/23/19 00:00:00",142,5566,"19-4",23,,"C",,"09/26/19 13:11:00","03/21/20 17:49:00","09/26/19 13:11:00",,,"19-4",0
3350,123,"05/22/13 00:00:00","06/07/14 00:00:00",600,1800,"13-1",12,,"C",,"09/20/13 15:00:00","11/09/16 16:14:00","09/20/13 15:00:00",,,"13-1",0
3351,123,"10/23/19 00:00:00","05/03/20 00:00:00",142,5566,"20-1",21,,"C",,"01/29/20 16:44:00","07/03/20 09:36:00","01/29/20 16:44:00",,,"20-1",0
3352,123,"07/24/20 00:00:00","09/03/20 00:00:00",142,5566,"20-3",23,,"C",,"08/07/20 17:10:00","09/30/20 08:47:00","08/07/20 17:10:00",,,"20-3",0
3353,123,"09/03/20 00:00:00","10/01/20 00:00:00",142,5566,"20-4",23,,"C","hypothèse de détarage au 03 Sept après une légére montée des eaux.","09/25/20 15:58:00","11/13/20 15:26:00","09/25/20 15:58:00",,,"20-4",0
3354,123,"09/05/17 00:00:00","01/04/18 00:00:00",142,5566,"17-2",21,,"C","hypothèse détarage au 05/09/2017 ?","12/01/17 13:51:00","06/04/21 09:09:00","11/21/17 12:55:00",,,"17-2",0
3355,123,"10/01/20 00:00:00","04/07/21 00:00:00",142,5566,"20-5",23,,"C",,"11/10/20 16:55:00","06/07/21 16:35:00","11/10/20 15:58:00",,,"20-5",0
2105,82,"07/14/09 08:00:00","12/31/50 00:00:00",-20,1700,"E200950",6,,"T",,"10/07/09 10:50:00","12/18/13 13:32:00","10/07/09 09:30:00",,,,
2106,82,"07/14/09 08:00:00","12/31/50 00:00:00",-20,1700,"A200950c",6,,"T",,"10/07/09 10:50:00","02/26/14 10:39:00","10/07/09 09:30:00",,,,
2107,82,"07/14/09 08:00:00","12/06/10 00:00:00",-20,1700,"H200910",6,,"T",,"02/26/14 10:39:00","02/26/14 10:39:00","10/07/09 09:30:00",,,,
2108,82,"12/06/10 00:00:00","12/16/11 23:00:00",-20,1700,"H201011",6,,"T",,"02/26/14 10:42:00","02/26/14 10:42:00","10/07/09 09:30:00",,,,
2109,82,"12/16/11 23:00:00","12/31/50 00:00:00",-20,1700,"A201150",6,,"T",,"02/26/14 10:44:00","07/01/15 14:53:00","10/07/09 09:30:00",,,,
2110,82,"12/16/11 23:00:00","02/13/14 18:00:00",-30,1700,"H201114",6,,"T","fin CT : crue fev 2014","07/01/15 14:53:00","07/01/15 14:58:00","07/01/15 09:30:00",,,,
2111,82,"01/07/18 03:00:00","12/31/50 00:00:00",-30,1700,"18-1",9,,"T","debut CT : crue janvier 2018
modif: suite à crue février 2018","10/08/18 10:13:00","10/09/18 16:36:00","10/08/18 10:13:00",,,"18-1",0
2113,83,"01/01/79 00:00:00","12/31/79 00:00:00",260,880,"79/cor",15,,"C",,,,,,,,
2114,83,"01/01/82 00:00:00","12/31/82 00:00:00",330,560,"82/cor",14,,"C",,,,,,,,
2115,83,"01/01/83 00:00:00","12/31/83 00:00:00",380,590,"83/cor",13,,"C",,,,,,,,
2116,83,"01/01/84 00:00:00","12/31/84 00:00:00",310,610,"84/cor",12,,"C",,,,,,,,
2117,83,"01/01/85 00:00:00","12/31/85 00:00:00",320,800,"85/cor",14,,"C",,,,,,,,
2118,83,"01/01/86 00:00:00","12/31/86 00:00:00",340,720,"86/cor",14,,"C",,,,,,,,
2119,83,"01/01/88 00:00:00","12/31/88 00:00:00",360,980,"88/cor",12,,"C",,,,,,,,
2120,83,"01/01/90 00:00:00","12/31/90 00:00:00",310,620,"90/cor",13,,"C",,,,,,,,
2121,83,"01/01/92 00:00:00","12/31/92 00:00:00",360,1500,"92/cor",12,,"C",,,,,,,,
2122,83,"01/01/77 00:00:00","12/31/77 00:00:00",350,780,"77/cor",8,,"C",,,,,,,,
2123,83,"01/01/78 00:00:00","12/31/78 00:00:00",350,730,"78/cor",13,,"C",,,,,,,,
2124,83,"01/01/80 00:00:00","12/31/80 00:00:00",260,700,"80/cor",14,,"C",,,,,,,,
2125,83,"01/01/81 00:00:00","12/31/81 00:00:00",470,740,"81/cor",13,,"C",,,,,,,,
2126,83,"01/01/87 00:00:00","12/31/87 00:00:00",500,620,"87/cor",14,,"C",,,,,,,,
2127,83,"01/01/76 00:00:00","12/31/76 00:00:00",390,540,"76/cor",15,,"C",,,,,,,,
2128,83,"01/01/68 00:00:00","12/31/68 00:00:00",360,580,"68/cor",13,,"C",,,,,,,,
2129,83,"01/01/66 00:00:00","12/31/66 00:00:00",400,700,"66/cor",15,,"C",,,,,,,,
2130,83,"04/23/00 00:00:00","05/01/01 00:00:00",400,1600,"H200001",4,,"T",,,,,,,,
2131,83,"08/10/99 00:00:00","04/23/00 00:00:00",400,1600,"H199900",4,,"T",,,,,,,,
2132,83,"06/06/02 00:00:00","02/04/03 00:00:00",450,1500,"H200203",5,,"T",,,,,,,,
2133,83,"05/01/01 00:00:00","06/06/02 00:00:00",450,1500,"H200102",5,,"T",,,,,,,,
2134,83,"02/04/03 00:00:00","04/03/04 00:00:00",400,1500,"H200304",6,,"T",,,"01/24/05 11:32:00",,,,,
2135,83,"10/19/05 00:00:00","11/04/05 00:00:00",360,500,"H200505",3,,"T","accumulation de feuilles sur le seuil de control , netoyer le 04/11/05 par la montée du plan d'eau à 64 cm",,"01/17/06 11:23:00","12/19/05 14:02:00",,,,
2136,83,"04/03/04 00:00:00","08/19/04 00:00:00",310,1500,"H200404",5,,"T",,,"01/17/06 12:22:00",,,,,
2137,83,"08/19/04 00:00:00","10/19/05 00:00:00",310,1500,"H200405",5,,"T",,"08/01/05 08:05:00","01/17/06 12:23:00",,,,,
3397,128,"09/03/14 00:00:00","06/01/16 00:00:00",130,3460,"14-1",23,,"C","Courbe créée suite à l'enlévement du barrage.","10/03/14 11:18:00","09/09/20 16:47:00","10/03/14 11:18:00",,,"14-1",0
3398,128,"06/01/16 00:00:00","03/06/17 00:00:00",130,3490,"16-1",27,,"C",,"08/05/16 12:00:00","09/09/20 16:25:00","08/05/16 12:00:00",,,"16-1",0
3400,128,"03/29/18 00:00:00","12/13/19 00:00:00",130,3480,"18-1",22,,"C",,"07/02/18 14:07:00","09/09/20 16:28:00","05/04/18 16:12:00",,,"18-1",0
3401,128,"03/06/17 00:00:00","03/29/18 00:00:00",130,3490,"17-1A",26,,"C",,"08/25/17 07:41:00","09/09/20 16:27:00","07/04/17 08:16:00",,,"17-1A",0
3403,128,"09/13/12 00:00:00","09/03/14 00:00:00",130,3500,"12-1",21,,"C","Nouvelle Numérotation 12-1 ex 5-120913(N° de courbe changé le 09/01/2014).","03/19/08 16:05:00","09/09/20 16:14:00","02/27/08 17:08:00",,,,0
3404,129,"11/24/09 23:00:00","04/23/10 00:00:00",383,1115,"5-091124",12,,"C",,"03/18/08 16:53:00","06/04/10 15:07:00","03/18/08 16:40:00",,,,
726,23,"02/01/13 10:00:00","11/05/13 00:00:00",160,1900,"12",19,,"C",,,"12/07/17 15:13:00",,,,"12",0
727,23,"11/05/13 00:00:00","08/09/14 00:00:00",150,1900,"13",17,,"C",,,"12/07/17 15:14:00",,,,"13",0
728,23,"07/23/16 15:00:00","08/23/16 00:00:00",120,1800,"16-2",18,,"C",,"02/09/17 11:33:00","12/07/17 15:41:00",,,,"16-2",0
729,23,"08/23/16 00:00:00","02/05/17 15:00:00",130,1900,"16-4",19,,"C",,"02/09/17 11:38:00","12/07/17 15:47:00",,,,"16-4",0
730,23,"07/12/09 13:00:00","11/01/10 00:00:00",140,2000,"10",27,,"C",,,"12/07/17 16:14:00","08/02/16 10:07:00",,,"10",0
731,23,"02/01/09 00:00:00","07/12/09 13:00:00",170,2000,"9",25,,"C",,,"12/07/17 16:15:00","08/02/16 10:07:00",,,"9",0
732,23,"01/07/08 00:00:00","02/01/09 00:00:00",125,2000,"8 ",22,,"C",,,"12/07/17 16:16:00","08/02/16 10:07:00",,,"8",0
733,23,"01/01/04 00:00:00","01/07/08 00:00:00",140,2000,"7",27,,"C",,,"12/07/17 16:16:00","08/02/16 10:07:00",,,"7",0
734,23,"01/01/03 00:00:00","01/01/04 00:00:00",-100,2000,"6",21,,"C",,,"12/07/17 16:17:00","08/02/16 10:07:00",,,"6",0
735,23,"01/01/01 00:00:00","01/01/03 00:00:00",150,2000,"5",25,,"C",,,"12/07/17 16:18:00","08/02/16 10:07:00",,,"5",0
736,23,"01/01/98 00:00:00","01/01/01 00:00:00",140,2000,"4",24,,"C",,,"12/07/17 16:19:00","08/02/16 10:07:00",,,"4",0
737,23,"02/26/97 00:00:00","01/01/98 00:00:00",160,2000,"3",23,,"C",,,"12/07/17 16:19:00","08/02/16 10:07:00",,,"3",0
738,23,"01/01/93 00:00:00","02/26/97 00:00:00",110,2000,"2",24,,"C",,,"12/07/17 16:20:00","08/02/16 10:07:00",,,"2",0
739,23,"01/01/88 00:00:00","01/01/93 00:00:00",100,2000,"1",24,,"C",,,"12/07/17 16:21:00","08/02/16 10:07:00",,,"1",0
740,23,"08/03/17 09:00:00","12/10/17 00:00:00",130,1900,"17-4",21,,"C","


","05/30/17 15:45:00","12/20/17 11:39:00","05/30/17 00:00:00",,,"17-4",0
741,23,"08/09/14 00:00:00","02/23/15 13:00:00",160,1900,"14-1",18,,"C",,,"07/19/18 08:49:00",,,,"14-1",0
742,23,"12/10/17 00:00:00","07/13/18 18:45:00",130,1900,"17-5 ",21,,"C","


","12/05/18 10:34:00","12/05/18 10:34:00","12/20/17 00:00:00",,,"17-5",0
745,23,"08/09/18 00:00:00","10/28/18 00:00:00",160,1900,"18-4",18,,"C",,"12/04/18 15:28:00","12/21/18 14:04:00","08/24/18 18:19:00",,,"18-4",0
746,23,"07/13/18 18:45:00","08/09/18 00:00:00",130,1900,"18-2",23,,"C","


","12/05/18 10:46:00","12/05/18 10:46:00","08/07/18 00:00:00",,,"18-2",0
747,23,"10/28/18 00:00:00","12/22/18 00:00:00",160,1900,"18-5",18,,"C",,"12/21/18 10:56:00","01/14/19 13:54:00","12/21/18 00:00:00",,,"18-5",0
748,23,"12/22/18 00:00:00","05/14/19 07:30:00",160,1900,"19-1",18,,"C",,"01/10/19 10:35:00","05/22/19 09:50:00","01/10/19 00:00:00",,,"19-1",0
751,23,"05/14/19 07:30:00","03/06/20 00:00:00",160,1900,"19-4",19,,"C",,"08/28/19 16:01:00","08/12/20 17:36:00","08/28/19 00:00:00",,,"19-4",0
752,23,"03/06/20 00:00:00","02/16/21 00:00:00",160,1900,"20-1",20,,"C",,"08/12/20 16:51:00","05/12/21 09:51:00","08/28/19 00:00:00",,,"20-1",0
9521,128,"03/06/17 00:00:00","03/06/17 00:01:00",380,1800,"17-1",26,,"C",,"07/04/17 08:16:00","03/12/25 10:14:00","07/04/17 08:16:00",,,"17-1",0
10184,76,"01/01/94 00:00:00","05/01/97 00:00:00",220,1700,"1",25,,"C","93 000 1999 999 COURBE MODIFIEE LE 30/09/94.
Ancienne période de validité : du 01/01/1994 au 31/08/1997.","11/22/07 17:22:00","06/11/25 10:14:00","09/30/94 00:00:00",,,"1",0
10185,76,"05/01/97 00:00:00","09/01/97 00:00:00",100,760,"2",8,,"C","Ancienne période de validité : du 01/05/1997 au 10/08/1997.","11/22/07 17:23:00","06/11/25 10:15:00",,,,"2",0
10186,76,"09/01/97 00:00:00","01/01/01 00:00:00",0,1750,"3",18,,"C","Ancienne période de validité : du 01/09/1997 au 31/12/2001.","11/22/07 17:25:00","06/11/25 10:15:00",,,,"3",0
10187,76,"01/01/01 00:00:00","03/31/02 00:00:00",0,1750,"4",18,,"C","Pas de modification de la période de validité. ","11/22/07 17:27:00","06/11/25 10:15:00",,,,"4",0
753,23,"02/16/21 00:00:00","04/06/21 07:00:00",160,1900,"21-1",13,,"C","Point du 30/03/2021 presentant un fort détarage sur l'ensemble des autres tracés.","08/12/20 16:51:00","05/12/21 10:06:00","08/28/19 00:00:00",,,"21-1",0
754,23,"04/06/21 07:00:00","04/07/21 00:00:00",160,1900,"21-2",16,,"C","Manoeuvre de la pelle dans la matinée, ayant genérée une hausse de hauteur.
Courbe de transition évitant un corTH","08/12/20 16:51:00","06/07/21 08:36:00","08/28/19 00:00:00",,,"21-2",0
755,23,"04/07/21 00:00:00","05/09/21 00:00:00",160,1900,"21-3",17,,"C","Reprise d'une courbe conventionnelle","08/12/20 16:51:00","06/07/21 08:57:00","08/28/19 00:00:00",,,"21-3",0
6224,22,"12/28/20 00:01:00","05/04/21 00:00:00",350,2800,"21-1A",27,,"C","modification de la 21-1 
cause des 2 points supérieur à 47cm","05/26/21 16:28:00","08/11/22 08:49:00","05/26/21 16:28:00",,,"21-1A",0
758,24,"01/01/88 00:00:00","12/04/92 00:00:00",250,1100,"1",18,,"C",,,"02/14/17 17:32:00","12/22/15 13:35:00",,,"1",0
759,24,"12/04/92 00:00:00","04/05/98 00:00:00",250,1800,"2",17,,"C",,,"02/14/17 17:33:00","12/22/15 13:35:00",,,"2",0
760,24,"04/05/98 00:00:00","02/27/02 00:00:00",250,700,"3",17,,"C",,,"02/14/17 17:33:00","12/22/15 13:35:00",,,"3",0
841,29,"02/25/16 12:00:00","11/05/16 00:00:00",100,500,"16-3",22,,"C",,"03/19/18 11:40:00","03/28/18 15:46:00","06/09/16 00:00:00",,,"16-3",0
1312,57,"07/12/18 00:00:00","09/05/18 00:00:00",100,1800,"18-1",28,,"C",,"11/12/19 15:00:00","11/12/19 15:00:00","09/07/16 16:00:00",,,"18-1",0
1314,57,"09/07/17 06:00:00","07/12/18 00:00:00",100,1800,"17-5",28,,"C",,"11/12/19 15:33:00","11/12/19 15:35:00","09/07/16 16:00:00",,,"17-5",0
1315,57,"09/05/18 00:00:00","06/08/19 09:00:00",100,1800,"18-3",31,,"C","courbe crée à la critique de _18-3","11/12/19 15:16:00","11/12/19 15:40:00","11/12/19 16:00:00",,,"18-3",0
1316,57,"06/08/19 09:00:00","10/12/19 00:00:00",100,1800,"19-2",31,,"C",,"01/24/20 14:16:00","01/24/20 14:16:00","10/25/19 00:00:00",,,"19-2",0
4209,108,"10/03/17 00:00:00","01/07/18 00:00:00",-100,2500,"17-4",42,,"C",,"11/03/17 10:23:00","05/30/18 07:58:00","11/03/17 10:07:00",,,"17-4",0
4210,108,"07/06/18 00:00:00","08/23/18 00:00:00",-100,2500,"18-2",26,,"C","hypothèse détarage le 06/07/2018","07/25/18 08:20:00","09/14/18 08:11:00","07/25/18 08:20:00",,,"18-2",0
4211,108,"10/13/18 00:00:00","12/22/18 00:00:00",-100,2500,"18-4",24,,"C","courbe de travail. Hypothèse début au 13/10/2018 date d'une montée","11/19/18 13:58:00","03/08/19 08:10:00","11/19/18 13:23:00",,,"18-4",0
4212,108,"08/23/18 00:00:00","10/13/18 00:00:00",-100,2500,"18-3",27,,"C",,"09/14/18 07:56:00","11/20/18 07:54:00","09/14/18 07:56:00",,,"18-3",0
9769,89,"09/28/71 00:00:00","02/10/72 00:00:00",480,800,"1971-1",24,"1re courbe réalisée après mise en service de la station","C","Reprise des courbes de tarage historiques avec cohérence amont / aval","05/20/22 10:29:00","05/13/25 13:23:00","05/20/22 10:01:00",,,"1971-1",0
9770,89,"02/10/72 00:00:00","05/28/77 06:00:00",450,2900,"1972-1",27,,"C","Reprise des courbes de tarage historiques avec cohérence amont / aval","05/20/22 10:29:00","05/13/25 13:23:00","05/20/22 10:01:00",,,"1972-1",0
9772,89,"11/09/84 03:00:00","12/26/86 20:00:00",480,1200,"1984-1",24,"Détarage dû à la crue du 9 novembre 1984","C","Reprise des courbes de tarage historiques avec cohérence amont / aval","05/13/25 11:21:00","05/13/25 13:25:00","05/20/22 13:12:00",,,"1984-1",0
9781,125,"05/21/14 14:55:00","02/03/21 13:00:00",-120,3100,"14-1",31,"Adaptation de la partie basse certainement modifiée après les crues hivernales (pic le 30/01)","C","Reprise des courbes de tarage historiques avec cohérence amont / aval","07/10/23 16:27:00","05/13/25 14:55:00","05/11/22 13:45:00",,,"14-1",0
9807,126,"07/14/21 12:00:00","03/11/23 10:00:00",40,4400,"21-1",7,"Hypothèse de détarage après la crue du 14 juillet 2021","T","Reprise des courbes de tarage historiques avec cohérence amont / aval","05/13/25 16:41:00","05/13/25 16:42:00","05/17/22 15:18:00",,,"21-1",0
9808,126,"03/11/23 10:00:00","01/01/50 00:00:00",260,4400,"23-1",8,"Hypothèse de détarage lors de la crue du 11 mars","T","Reprise des courbes de tarage historiques avec cohérence amont / aval","05/13/25 16:42:00","05/13/25 16:42:00","01/23/25 13:38:00",,,"23-1",0
9813,125,"12/17/11 03:40:00","05/21/14 14:55:00",230,1750,"12-1",37,"Détarage après la crue de décembre 2011","C","Reprise des courbes de tarage historiques avec cohérence amont / aval","07/10/23 16:26:00","05/14/25 15:40:00","04/15/22 15:37:00",,,"12-1",0
9814,125,"02/03/21 13:00:00","01/01/50 00:00:00",0,4620,"21-1",5,"Adaptation de la partie basse modifiée par la crue du 3 février 2021","T","Reprise des courbes de tarage historiques avec cohérence amont / aval","01/31/24 14:26:00","05/14/25 15:41:00","08/04/23 15:00:00",,,"21-1",0
9821,150,"10/19/23 20:00:00","11/17/24 11:00:00",110,1720,"24-1B",26,,"C","Courbe temporaire qui tient compte de l'embâcle sur le seuil de contrôle à l'aval de la station dans l'attente de son enlèvement.","05/15/25 12:49:00","05/15/25 12:50:00","03/08/24 11:23:00",,,"24-1B",1
9923,57,"12/06/08 11:30:00","12/22/10 23:00:00",100,1800,"13",27,,"C",,,"05/21/25 15:13:00","11/13/14 14:27:00",,,"13",0
9924,57,"12/22/10 23:00:00","12/17/15 16:00:00",100,1800,"14BH",26,,"C",,"09/01/15 16:54:00","05/21/25 15:15:00","11/13/14 14:27:00",,,"14BH",0
10188,76,"03/31/02 00:00:00","03/28/03 00:00:00",220,1700,"5",17,,"C","Pas de modification de la période de validité.","11/22/07 17:27:00","06/11/25 10:15:00",,,,"5",0
10190,76,"09/25/04 00:00:00","01/01/07 00:00:00",120,1150,"7",16,,"C","Ancienne période de validité : du 25/09/2004 au 17/05/2050.","11/22/07 17:32:00","06/11/25 10:16:00",,,,"7",0
10191,76,"01/01/07 00:00:00","01/01/08 00:00:00",250,420,"8 ",17,,"C","Pas de modification de la période de validité.
","11/22/07 17:33:00","06/11/25 10:16:00","09/24/07 16:06:00",,,"8",0
10197,76,"11/01/12 00:00:00","09/14/13 00:00:00",100,1400,"13-1",13,,"C",,"09/24/13 09:00:00","06/11/25 10:20:00","09/24/13 09:00:00",,,"13-1",0
10286,25,"01/01/90 00:00:00","01/01/97 00:00:00",200,1320,"1",21,,"C",,"07/31/07 00:00:00","06/12/25 13:13:00","05/04/07 00:00:00",,,"1",0
4593,112,"08/13/14 00:00:00","01/18/15 00:00:00",540,1900,"14-3",18,,"C",,"12/12/14 16:00:00","09/20/21 13:55:00","12/12/14 16:00:00",,,"14-3",0
3766,150,"12/24/18 02:45:00","05/05/20 00:00:00",180,1720,"19-3",23,,"C","début CT: crues décembre 2018","07/11/19 11:58:00","07/09/20 09:32:00","07/11/19 11:58:00",,,"19-3",0
10518,13,"01/01/93 00:00:00","01/01/94 00:00:00",200,1800,"C9019",18,,"C",,,"07/10/25 13:22:00",,,,,0
10569,150,"11/17/24 11:00:00","01/01/50 00:00:00",200,1720,"25-1A",21,,"C","Plus d'embâcles sur le seuil de contrôle à l'aval de la station.
Ajustement bas CT","07/31/25 09:19:00","07/31/25 10:28:00","02/14/25 10:44:00",,,"25-1A",0
8546,155,"07/01/96 00:00:00","12/01/97 00:00:00",350,1200,"1",15,,"C",,,"07/11/24 13:56:00","10/17/14 11:27:00",,,"1",0
8548,155,"07/01/98 00:00:00","01/01/09 00:00:00",200,1100,"3",16,,"C",,,"07/11/24 13:59:00","10/17/14 11:27:00",,,"3",0
8551,155,"04/06/11 14:00:00","04/30/12 09:00:00",300,1100,"5",18,,"C",,,"07/11/24 14:12:00","10/17/14 11:27:00",,,"5",0
8552,155,"04/30/12 09:00:00","03/04/13 09:00:00",300,1100,"6",17,,"C",,,"07/11/24 14:12:00","10/17/14 11:27:00",,,"6",0
8553,155,"03/04/13 09:00:00","08/23/13 10:00:00",900,1300,"7",19,,"C",,,"07/11/24 14:13:00","10/17/14 11:27:00",,,"7",0
8554,155,"08/23/13 10:00:00","09/29/13 18:00:00",900,1100,"8",18,,"C",,,"07/11/24 14:13:00","10/17/14 11:27:00",,,"8",0
8555,155,"09/29/13 18:00:00","05/13/14 15:00:00",900,1150,"9",19,,"C",,,"07/11/24 14:13:00","10/17/14 11:27:00",,,"9",0
8556,155,"05/13/14 15:00:00","08/03/14 09:00:00",1000,1100,"10",20,,"C",,,"07/11/24 14:19:00","10/17/14 11:27:00",,,"10",0
9831,60,"05/02/11 08:00:00","05/29/11 06:00:00",250,350,"7 BH",17,,"C",,,"05/16/25 13:56:00","06/25/14 13:27:00",,,"7 BH",0
9832,60,"05/29/11 06:00:00","07/19/11 00:00:00",270,330,"8 BH",18,,"C",,,"05/16/25 13:56:00","06/25/14 13:27:00",,,"8 BH",0
9833,60,"07/19/11 00:00:00","09/23/11 12:00:00",240,300,"9 BH",20,,"C",,,"05/16/25 13:57:00","06/25/14 13:27:00",,,"9 BH",0
9834,60,"09/23/11 12:00:00","09/18/12 06:00:00",150,1200,"10 BH",27,,"C",,,"05/16/25 13:57:00","06/25/14 14:07:00",,,"10 BH",0
9838,60,"10/01/13 00:00:00","01/29/14 18:00:00",270,1200,"14 BH",21,,"C",,,"05/16/25 13:59:00","06/25/14 14:07:00",,,"14 BH",0
9839,60,"01/29/14 18:00:00","05/20/14 00:00:00",250,1200,"15 BH",21,,"C","décrue",,"05/16/25 14:00:00","06/25/14 14:07:00",,,"15 BH",0
9841,60,"11/01/14 00:00:00","05/01/15 00:00:00",250,850,"17 BH",23,,"C","pelle viguiaud: 30- 35 dents sorties",,"05/16/25 15:12:00","06/25/14 14:07:00",,,"17 BH",0
9842,60,"05/01/15 00:00:00","06/05/15 11:00:00",250,1000,"18 BH",22,,"C","pelle Viguiaud: 27 dents sorties","09/28/15 16:51:00","05/16/25 15:37:00","06/25/14 14:07:00",,,"18 BH",0
10805,89,"05/13/00 10:00:00","01/15/04 03:00:00",370,2400,"00-1",25,"Détarage du à la crue du 11 mai 2000","C","Reprise des courbes de tarage historiques avec cohérence amont / aval","10/03/25 11:45:00","10/03/25 11:45:00","05/20/22 15:54:00",,,"00-1",0
9844,119,"01/01/07 00:00:00","05/01/07 00:00:00",650,4200,"1",8,,"C","courbe SOPHIE",,"05/16/25 15:44:00","04/03/07 09:14:00",,,"1",0
9845,119,"05/01/07 00:00:00","01/01/08 00:00:00",810,2690,"2",25,,"C","Courbe obtenue suite à la crue de mars 2007 et le débit sortant de la roche bat l'aigue pour insertion dans cristal et vigicrues. partie au dessus de 2.70m temporaire en attendant vérifications avec données edf crue de mai 2008",,"05/16/25 15:44:00","05/24/07 17:41:00",,,"2",0
