nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jcommentpriv,jdepouillement3,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2
46,"96","08/25/15 12:14:00","08/25/15 12:22:00",515,,,0.115,1,,0.22,2.1700001,2,0.50999999,0.57999998,0.63999999,"PP",,"ADC2-ECH51.5-RP
orage récent --> hauteur influencée par embacles à l'aval ? pas d'observations particulières terrain au droit de la station",,,,"/-1/ADC 250202/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;5;34;9;0.70;234;7;0.70;5;01P    40  -1 1.0 0    9 10  5.2  44  44                                                                                                                     *;01P    80  -1 1.0 0   13 10  4.0  56  56  9.9  40  40                                                                                                        *;01P   120  -1 1.0 0   13 10  2.6  56  56 10.2  46  46                                                                                                        *;01P   160  -1 1.0 0   10 10  5.1  57  57                                                                                                                     *;01P   200  -1 1.0 0    9 10  4.7  58  58                                                                                                                     *;","08/25/15 16:54:00","08/25/15 17:35:00","08/25/15 16:54:00",
46,"97","09/15/15 11:31:00","09/15/15 11:41:00",495,,,0.141,1,,0.25,2.28,2.05,0.56,0.62,0.67000002,"PP",,"ADC1-ECH49.5-RP",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;6;34;10;0.70;240;11;0.70;6;01P    40  -1 1.0 0   11 10  5.5  47  47                                                                                                                     *;01P    80  -1 1.0 0   14 10  7.7  59  59                                                                                                                     *;01P   120  -1 1.0 0   13 10  2.8  60  60  9.5  51  51                                                                                                        *;01P   160  -1 1.0 0   10 10  1.4  62  62  7.1  53  53                                                                                                        *;01P   200  -1 1.0 0   10 10  5.8  59  59                                                                                                                     *;01P   234  -1 1.0 0   10 10  5.4  59  59                                                                                                                     *;","09/15/15 15:07:00","09/15/15 15:09:00","09/15/15 15:07:00",
46,"101","02/09/16 12:20:00","02/09/16 12:30:00",900,,,1.5700001,,,4.8000002,,,0.32600001,,,"AP",,"jaugeage streampro  rp-sp",,,,,,"02/09/16 15:51:00","02/09/16 15:51:00",
46,"98","10/07/15 11:52:00","10/07/15 12:04:00",468,,,0.139,2,,0.47,3.46,3.0999999,0.30000001,0.41,0.43000001,"PP",,"ADC1-ECH46.8-RPMJ",,,,"/-1/ADC 250167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;7;60;21;0.70;370;14;0.70;7;01P    69  -1 1.0 0   20 10  4.0  35  35 16.2  18  18                                                                                                        *;01P   120  -1 1.0 0   15 10  3.8  38  38 12.0  36  36                                                                                                        *;01P   170  -1 1.0 0   13 10  3.0  41  41  9.5  35  35                                                                                                        *;01P   220  -1 1.0 0   15 10  3.2  33  33 11.3  26  26                                                                                                        *;01P   270  -1 1.0 0   13 10  3.4  32  32  9.9  25  25                                                                                                        *;01P   320  -1 1.0 0   13 10  3.1  32  32  9.3  24  24                                                                                                        *;01P   359  -1 1.0 0   13 10  3.4  13  13 10.1  10  10                                                                                                        *;","10/07/15 15:42:00","10/07/15 15:44:00","10/07/15 15:42:00",
46,"99","12/02/15 10:51:00","12/02/15 11:03:00",500,,,0.12800001,2,,0.49000001,3.6400001,3.3,0.25999999,0.38,0.40000001,"PP",,"ADC2-ECH50-RP-MJ",,,,"/-1/ADC 250202/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;7;50;10;0.70;379;20;0.70;7;01P    69  -1 1.0 0   12 10  3.9   2   2 10.4   0   0                                                                                                        *;01P   120  -1 1.0 0   14 10  4.3  30  30 11.3  17  17                                                                                                        *;01P   170  -1 1.0 0   13 10  3.5  32  32  9.6  23  23                                                                                                        *;01P   220  -1 1.0 0   15 10  4.4  34  34 11.4  28  28                                                                                                        *;01P   270  -1 1.0 0   14 10  3.6  37  37 10.4  28  28                                                                                                        *;01P   320  -1 1.0 0   15 10  3.8  38  38 11.3  27  27                                                                                                        *;01P   370  -1 1.0 0   19 10  3.7  33  33 14.8  22  22                                                                                                        *;","12/02/15 15:33:00","12/02/15 15:35:00","12/02/15 15:33:00",
46,"100","01/14/16 10:20:00","01/14/16 10:35:00",980,,,1.88,,0,5.1999998,,7,0.36500001,,,"AP",,"jaugeage au sp 777 . au pont . pr et jm",,,,,,"01/14/16 15:08:00","01/14/16 15:08:00",
101,"146","11/15/12 10:15:00",,1635,,,4.21,,,8.3000002,,7.4000001,0.56,,,"AU",,"seampro n 923 tirer a la corde   flottement influence la lecture de l echelle  ",,,"O",,,"02/08/13 10:12:00",,
101,"150","04/12/13 10:30:00",,1785,,,11,,,,,7.4000001,1,,,"AU",,"sreampro n 713",,,,,,"10/21/13 15:39:00","04/12/13 14:44:00",
101,"152","05/30/13 11:15:00","05/30/13 11:45:00",1425,,,5.1900001,,,6.5,,7.5999999,0.80000001,,,"AU",,"strampro 713 amont du pont",,,,,,"02/06/14 15:39:00",,
101,"66","06/09/00 11:15:00","06/09/00 11:45:00",1235,1235,1235,2.97,4,,4.3099999,8.3299999,7.5,0.69,0.91000003,,"AU",,,,,,,,,,
101,"67","07/06/00 11:00:00","07/06/00 12:00:00",1180,1180,1180,2.1500001,4,,4.0100002,8.2299995,7.5,0.54000002,0.70999998,,"AU",,"Attention barrage aval ..detarrage hauteur.",,,,,,,,
122,"99","07/23/85 00:00:00",,0,,,3.05,,,,,,,,,"AU",,,,,,,,,,
122,"100","09/12/85 00:00:00",,35,,,5.2800002,,,,,,,,,"AU",,,,,,,,,,
122,"255","02/12/13 09:41:00","02/12/13 09:57:00",1905,,,127,,,165,,64.089996,0.76999998,,,"AP",,"S5 du pont",,,,,,"02/13/13 09:53:00","02/13/13 09:53:00",
122,"256","06/03/13 08:43:00","06/03/13 09:01:00",1200,,,62.036999,,,124,,64.050003,0.50099999,,,"AP",,"S5. pont scoury",,,,,,"06/07/13 10:24:00","06/07/13 10:24:00",
89,"40","01/14/82 00:00:00",,960,960,960,5.1799998,,,,,,,,,"AU",,,,,,,,,,
75,"184","12/08/16 11:09:00","12/08/16 11:31:00",328,328,327,0.257,3,,3.5599999,9.6499996,9.1999998,0.07,0.12,0.13,"PP",,"perche ADC n° 1. Section habituelle en amont du lavoir rive gauche",,,,"/-1/ADC 258140/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;10;80;12;0.70;1000;23;0.70;10;01P   110  -1 1.0 0   19 10  4.9   1   1 13.7   1   1                                                                                                        *;01P   209  -1 1.0 0   33 10  7.3   6   6 26.7   4   4                                                                                                        *;01P   309  -1 1.0 0   39 10  8.3   8   8 23.0   6   6 30.5   4   4                                                                                           *;01P   409  -1 1.0 0   40 10  8.2   8   8 22.9   7   7 31.7   5   5                                                                                           *;01P   509  -1 1.0 0   44 10  8.8  10  10 26.0   9   9 35.2   4   4                                                                                           *;01P   609  -1 1.0 0   39 10  8.2  10  10 23.5   9   9 31.0   7   7                                                                                           *;01P   709  -1 1.0 0   42 10  8.6  12  12 25.9  10  10 35.1   7   7                                                                                           *;01P   810  -1 1.0 0   48 10  9.2  12  12 18.5  12  12 33.3  10  10 42.9   5   5                                                                              *;01P   910  -1 1.0 0   42 10  8.1   9   9 17.0   8   8 29.6   7   7 36.9   4   4                                                                              *;01P   969  -1 1.0 0   34 10  7.3   1   1 28.5   1   1                                                                                                        *;","12/08/16 16:26:00","12/08/16 16:28:00","12/08/16 16:26:00",
75,"185","01/12/17 12:53:00","01/12/17 13:11:00",325,325,325,0.25799999,3,,3.47,9.5299997,9.1000004,0.07,0.12,0.13,"AP",,"Perche ADC n° 3. Section habituelle en amont du lavoir.JT/CB",,,,"/-1/ADC 294975/;-1;-1;0;-1;10;-1;0.699;1;0;0;1;8;240;10;0.70;1150;25;0.70;8;01P   270  -1 1.0 0   18 10  3.6   3   3 13.3   2   2                                                                                                        *;01P   390  -1 1.0 0   36 10  7.3   7   7 21.7   5   5 29.5   3   3                                                                                           *;01P   509  -1 1.0 0   37 10  7.7  10  10 21.1   8   8 29.6   4   4                                                                                           *;01P   630  -1 1.0 0   42 10  8.1  11  11 24.9   7   7 34.3   4   4                                                                                           *;01P   750  -1 1.0 0   37 10  7.6  11  11 23.4   9   9 30.0   8   8                                                                                           *;01P   869  -1 1.0 0   44 10  8.8  12  12 26.9  12  12 35.9   6   6                                                                                           *;01P   989  -1 1.0 0   45 10  9.4  11  11 27.1  10  10 37.3   6   6                                                                                           *;01P  1110  -1 1.0 0   42 10  8.1   3   3 24.6   4   4 33.6   1   1                                                                                           *;","01/12/17 15:27:00","01/12/17 15:28:00","01/12/17 15:27:00",
