nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jincercalc,jdepouillement2,jdepouillement3,jcommentpriv
10,"205","04/22/22 11:10:00",,295,,,0.61000001,3,,5.8899999,17,16.6,0.1,0.15000001,,"PI","Perche pirée, hélice 2 environ 25 m en amont du pont
TH",,"/214/C2/141556/;0;-1;0;0;40;214;0.8;0.8;2.5;0.8;1;23;0;0;0.8;1660;30;0.8;23;01I    50 214 0.8    2.5            28.231.2 28.2  120.06     0.8    0.05                                                                                    *;01I   120 214 0.8    2.5              4531.2   45  180.08     0.8    0.06                                                                                    *;01I   170 214 0.8    2.5            52.431.1 52.4  190.08     0.8    0.06                                                                                    *;01I   240 214 0.8    2.5            50.431.2 50.4  220.09     0.8    0.07                                                                                    *;01I   300 214 0.8    2.5            46.931.3 46.9  24 0.1     0.8    0.08                                                                                    *;01I   370 214 0.8    2.5            40.831.5 40.8  26 0.1     0.8    0.08                                                                                    *;01I   430 214 0.8    2.5            39.5  31 39.5  270.11     0.8    0.09                                                                                    *;01I   500 214 0.8    2.5            35.431.4 35.4  350.13     0.8     0.1                                                                                    *;01I   570 214 0.8    2.5            31.9  32 31.9  340.13     0.8     0.1                                                                                    *;01I   650 214 0.8    2.5            29.5  32 29.5  390.14     0.8    0.11                                                                                    *;01I   730 214 0.8    2.5            29.731.7 29.7  350.13     0.8     0.1                                                                                    *;01I   800 214 0.8    2.5            29.231.8 29.2  370.14     0.8    0.11                                                                                    *;01I   880 214 0.8    2.5            28.931.6 28.9  400.15     0.8    0.12                                                                                    *;01I   980 214 0.8    2.5            32.431.9 32.4  360.13     0.8     0.1                                                                                    *;01I  1050 214 0.8    2.5            30.832.1 30.8  330.12     0.8     0.1                                                                                    *;01I  1150 214 0.8    2.5            29.331.8 29.3  330.12     0.8     0.1                                                                                    *;01I  1230 214 0.8    2.5              3032.2   30  290.11     0.8    0.09                                                                                    *;01I  1300 214 0.8    2.5            28.331.5 28.3  280.11     0.8    0.09                                                                                    *;01I  1370 214 0.8    2.5            29.331.9 29.3  240.09     0.8    0.07                                                                                    *;01I  1430 214 0.8    2.5            25.832.1 25.8  230.09     0.8    0.07                                                                                    *;01I  1510 214 0.8    2.5            30.732.2 30.7  190.08     0.8    0.06                                                                                    *;01I  1600 214 0.8    2.5            27.931.6 27.9  120.06     0.8    0.05                                                                                    *;01I  1630 214 0.8    2.5            28.431.4 28.4   90.05     0.8    0.04                                                                                    *;",,"04/25/22 10:28:00","04/25/22 10:28:00",3,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;214;C2/141556;0.96;0.0978;0.021;;0.103;0.016;;;0;;;0;",
11,"137","04/20/22 11:45:00",,170,,,1.3,3,,2.5899999,8.2700005,7.5999999,0.5,0.63999999,,"PI","Perche pirée hélice 3, juste en amont de l'échelle
TH",,"/312/C2/121044/112/C2 / 120919/;0;-1;0;0;40;312;0.8;0.8;2.5;0.8;1;18;65;31;0.9;825;35;0.9;18;01I    80 112 0.8    2.5            24.928.9 24.9  180.05     0.8    0.04                                                                                    *;01I   110 312 0.8    2.5            27.129.1 27.1  510.45     0.8    0.36                                                                                    *;01I   150 312 0.8    2.5            29.830.6 29.8  700.59     0.8    0.47                                                                                    *;01I   200 312 0.8    2.5            30.530.4 30.5  720.61     0.8    0.49                                                                                    *;01I   250 312 0.8    2.5            30.230.8 30.2  760.64     0.8    0.51                                                                                    *;01I   300 312 0.8    2.5            30.2  31 30.2  750.62     0.8     0.5                                                                                    *;01I   350 312 0.8    2.5            33.230.4 33.2  690.59     0.8    0.47                                                                                    *;01I   400 312 0.8    2.5            34.230.5 34.2  760.64     0.8    0.51                                                                                    *;01I   450 312 0.8    2.5            35.130.6 35.1  59 0.5     0.8     0.4                                                                                    *;01I   500 312 0.8    2.5            33.530.5 33.5  680.58     0.8    0.46                                                                                    *;01I   550 312 0.8    2.5            32.230.9 32.2  530.44     0.8    0.35                                                                                    *;01I   600 312 0.8    2.5            31.830.9 31.8  620.52     0.8    0.42                                                                                    *;01I   650 312 0.8    2.5            29.930.9 29.9  570.48     0.8    0.38                                                                                    *;01I   700 312 0.8    2.5              3430.9   34  540.45     0.8    0.36                                                                                    *;01I   730 312 0.8    2.5            31.430.9 31.4  550.46     0.8    0.37                                                                                    *;01I   760 312 0.8    2.5            32.430.9 32.4  460.39     0.8    0.31                                                                                    *;01I   790 312 0.8    2.5            32.430.9 32.4  48 0.4     0.8    0.32                                                                                    *;01I   805 312 0.8    2.5            31.231.2 31.2  540.45     0.8    0.36                                                                                    *;",,"04/25/22 11:03:00","04/25/22 10:55:00",3,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","2;312;C2/121044;0.56;0.2226;0.025;;0.255;0.007;;;0;;;0;112;C2 / 120919;2.42;0.0626;0.015;7.58;0.0564;0.03;;0.0531;0.055;;;0;",
7,"153","04/26/22 09:13:00","04/26/22 09:25:00",370,,,0.72299999,4,,2.3299999,5.1700001,4.3499999,0.31,0.47,,"PI","A l'échelle.
TH / MJ",,"/2/PERCHE PIREE 2-141556/;0;-1;-1;0;20;2;0.8;0.8;3;0.8;1;9;0;10;0.8;435;60;0.8;9;01I    40   2 0.8      3            28.5  30 28.5  100.05     0.8    0.04                                                                                    *;01I    80   2 0.8      3              38  30   38  580.22     0.8    0.18                                                                                    *;01I   130   2 0.8      3            43.5  30 43.5  940.34     0.8    0.27                                                                                    *;01I   180   2 0.8      3              49  30   49  980.35     0.8    0.28                                                                                    *;01I   230   2 0.8      3              51  30   51  920.33     0.8    0.26                                                                                    *;01I   280   2 0.8      3              60  30   60 1090.39     0.8    0.31                                                                                    *;01I   330   2 0.8      3              67  30   67 1310.47     0.8    0.38                                                                                    *;01I   380   2 0.8      3              74  30   74  930.34     0.8    0.27                                                                                    *;01I   410   2 0.8      3            65.5  30 65.5  410.16     0.8    0.13                                                                                    *;",,"04/26/22 15:53:00","04/26/22 15:53:00",4,"Version10-2013;1;0.5;0.5;8;;;;;;;;;;;;;;;","1;2;PERCHE PIREE 2-141556;0.96;0.0978;0.021;19.29;0.103;0.016;;0;0;;;0;",
13,"224","04/26/22 08:45:00","04/26/22 08:57:00",315,,,1.1799999,4,,2.0699999,6.5799999,5.9499998,0.56999999,0.63,,"PI","Perch pirée sous le pont.
TH / MJ",,"/2/PERCHE PIREE 2-141556/;0;-1;-1;0;20;2;0.8;0.8;3;0.8;1;10;15;32;0.9;610;31;0.9;10;01I    30   2 0.8      3              29  29   29 1320.48     0.8    0.38                                                                                    *;01I   100   2 0.8      3            28.528.5 28.5 1600.59     0.8    0.47                                                                                    *;01I   170   2 0.8      3            31.5  29 31.5 1700.62     0.8     0.5                                                                                    *;01I   240   2 0.8      3              34  29   34 1720.63     0.8     0.5                                                                                    *;01I   310   2 0.8      3            31.5  29 31.5 165 0.6     0.8    0.48                                                                                    *;01I   380   2 0.8      3            33.5  29 33.5 1600.58     0.8    0.46                                                                                    *;01I   450   2 0.8      3              35  29   35 1630.59     0.8    0.47                                                                                    *;01I   520   2 0.8      3              31  29   31 1670.61     0.8    0.49                                                                                    *;01I   570   2 0.8      3              31  29   31 1630.59     0.8    0.47                                                                                    *;01I   590   2 0.8      3            30.5  29 30.5 1570.57     0.8    0.46                                                                                    *;",,"08/05/22 10:48:00","04/26/22 15:56:00",4,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;2;PERCHE PIREE 2-141556;0.96;0.0978;0.021;19.29;0.103;0.016;;0;0;;;0;",
5,"182","04/26/22 09:45:00",,480,,,0.69999999,4,,2.78,11.4,11.1,0.25,0.31,,"AU","Perche pirée environ 25 m en amont de la station
MJ/TH",,"/214/C2/141556/;0;-1;0;0;40;214;0.8;0.8;2.5;0.8;1;13;0;15;0.8;1110;0;0.8;13;01I    40 214 0.8    2.5            21.5  32 21.5  27 0.1     0.8    0.08                                                                                    *;01I   100 214 0.8    2.5              26  30   26  430.16     0.8    0.13                                                                                    *;01I   200 214 0.8    2.5            29.5  30 29.5  740.27     0.8    0.22                                                                                    *;01I   300 214 0.8    2.5            32.5  30 32.5  760.28     0.8    0.22                                                                                    *;01I   400 214 0.8    2.5              28  30   28  750.27     0.8    0.22                                                                                    *;01I   500 214 0.8    2.5            23.5  30 23.5  84 0.3     0.8    0.24                                                                                    *;01I   600 214 0.8    2.5              20  29   20  80 0.3     0.8    0.24                                                                                    *;01I   700 214 0.8    2.5            18.5  30 18.5  84 0.3     0.8    0.24                                                                                    *;01I   800 214 0.8    2.5            19.530.5 19.5  870.31     0.8    0.25                                                                                    *;01I   900 214 0.8    2.5            17.5  29 17.5  760.29     0.8    0.23                                                                                    *;01I  1000 214 0.8    2.5            17.528.5 17.5  770.29     0.8    0.23                                                                                    *;01I  1050 214 0.8    2.5              21  32   21  700.24     0.8    0.19                                                                                    *;01I  1100 214 0.8    2.5              12  27   12   60.04     0.8    0.03                                                                                    *;",,"04/27/22 08:35:00","04/27/22 08:35:00",4,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;214;C2/141556;0.96;0.0978;0.021;;0.103;0.016;;;0;;;0;",
316,"82","03/23/22 13:05:00",,305,,,1.3099999,8,,5.77,,8.9399996,0.22,,,"AP","M9 à gué environ 300 m en aval de la station
BS/TH",,,,"04/27/22 15:58:00","04/27/22 15:50:00",,,,
316,"83","04/26/22 11:35:00",,310,,,1.26,6,,6.3499999,,8.0100002,0.2,,,"AP","M9 à gué environ 300 m en aval de la station
MJ/TH",,,,"04/27/22 15:58:00","04/27/22 15:56:00",,,,
4,"219","04/27/22 09:00:00",,350,,,3.6600001,6,,13.32,,21.9,0.271,,,"AP","M9 juste en amont du pont
BS/TH",,,,"04/28/22 10:01:00","04/28/22 10:01:00",,,,
6,"292","04/27/22 09:50:00",,1280,,,4.1700001,,,8.5,,19,0.49000001,,,"AP","Stream pro à gué environ 200 m en aval de la station
BS/TH",,,,"04/28/22 10:12:00","04/28/22 10:12:00",,,,
169,"134","04/27/22 13:15:00",,1135,,,5.75,6,,6.8800001,,11.43,0.81999999,,,"AP","M9 à gué plusieurs centaine de mètres en aval de la station
BS/TH",,,,"06/22/22 08:51:00","04/28/22 16:25:00",,,,
19,"238","04/26/22 12:25:00",,1280,,,2.0999999,,,5,,10.9,0.43000001,,,"AP","Stream pro environ 15 m en amont de la station
BS/TH",,,,"02/07/25 13:26:00","04/28/22 16:34:00",,,,
8,"359","04/28/22 10:00:00",,655,650,660,1.59,6,,8.5,,10.4,0.19,,,"AP","M9, à gué, juste en amont de l'echelle
Légère incertitude sur la lecture échelle
Aucune végétation aquatique
71% mesurés
Qrev/Bt
Jaugeurs:TH/MD",,,,"05/04/22 14:45:00","05/04/22 14:38:00",,,,
16,"314","04/28/22 12:45:00",,830,,,7.1799998,5,,12.8,,14.3,0.56999999,,,"AP","M9, à gué, environ 150m en amont de la passerelle béton
66% mesurés
Qrev/Bt
Jaugeurs: TH/MD",,,,"05/04/22 14:52:00","05/04/22 14:52:00",,,,
317,"35","05/03/22 09:45:00",,1053,,,12.5,6,,36.200001,,25,0.34999999,,,"AP","M9 depuis le pont
74% mesurés
Qrev/Bt
Jaugeur: MD",,,,"05/04/22 14:57:00","05/04/22 14:57:00",,,,
135,"147","05/05/22 09:30:00",,205,,,1,8,,3.7,,7.8000002,0.27000001,,,"AP","Stream, à gué, 100m à l'aval du pont.
55% mesurés
Qrev
Jaugeur: MD",,,,"05/12/22 13:23:00","05/12/22 13:23:00",,,,
2,"198","05/05/22 11:30:00",,680,,,0.71799999,5,,2.1500001,,5.1999998,0.33000001,,,"AP","Perche Nivus, sous le pont côté aval.
Jaugeur: MD",,,,"05/12/22 13:29:00","05/12/22 13:29:00",,,,
6,"293","05/25/22 09:25:00",,1255,,,3.47,9,,7.9000001,,18.9,0.40000001,,,"AP","Stream pro à gué environ 150 m en aval de la station
MJ/TH",,,,"05/30/22 08:24:00","05/30/22 08:24:00",,,,
316,"84","05/30/22 12:15:00",,320,,,1.09,7,300,5.8299999,,9.5200005,0.19,,,"AP","M9 à gué environ 300 m en aval de la station
TH",,,,"05/31/22 08:12:00","05/31/22 08:06:00",,,,
4,"220","05/31/22 11:45:00",,320,,,2.5599999,6,,13.12,,21.610001,0.191,,,"AP","M9 à gué juste à l'amont du pont
TH",,,,"06/01/22 08:07:00","06/01/22 08:07:00",,,,"Nettoyage végétation aquatique au niveau de la section de mesure "
10,"206","05/31/22 11:15:00",,235,,,0.23800001,3,,5.2399998,16.799999,16.700001,0.050000001,0.079999998,,"PI","Perche intégration environ 30 m en amont du pont, présence végétation aquatique
TH",,"/112/C2 / 120919/;0;-1;0;0;40;112;0.8;0.8;2.5;0.8;1;21;0;0;0.8;1670;0;0.8;21;01I    40 112 0.8    2.5            22.728.2 22.7   60.03     0.8    0.02                                                                                    *;01I   110 112 0.8    2.5              4128.7   41   90.03     0.8    0.02                                                                                    *;01I   170 112 0.8    2.5            50.529.3 50.5  100.04     0.8    0.03                                                                                    *;01I   250 112 0.8    2.5              4629.4   46  100.04     0.8    0.03                                                                                    *;01I   350 112 0.8    2.5            37.9  29 37.9  100.04     0.8    0.03                                                                                    *;01I   420 112 0.8    2.5            34.128.6 34.1  130.04     0.8    0.03                                                                                    *;01I   500 112 0.8    2.5            32.428.8 32.4  170.05     0.8    0.04                                                                                    *;01I   580 112 0.8    2.5            29.228.8 29.2  190.06     0.8    0.05                                                                                    *;01I   650 112 0.8    2.5            27.128.6 27.1  210.06     0.8    0.05                                                                                    *;01I   730 112 0.8    2.5            25.728.3 25.7  220.06     0.8    0.05                                                                                    *;01I   810 112 0.8    2.5            24.828.1 24.8  270.08     0.8    0.06                                                                                    *;01I   890 112 0.8    2.5            26.228.4 26.2  250.07     0.8    0.06                                                                                    *;01I   960 112 0.8    2.5            27.5  28 27.5  240.07     0.8    0.06                                                                                    *;01I  1040 112 0.8    2.5            28.128.4 28.1  200.06     0.8    0.05                                                                                    *;01I  1110 112 0.8    2.5            25.928.8 25.9  250.07     0.8    0.06                                                                                    *;01I  1200 112 0.8    2.5            23.928.4 23.9  210.06     0.8    0.05                                                                                    *;01I  1280 112 0.8    2.5            26.728.3 26.7  130.04     0.8    0.03                                                                                    *;01I  1360 112 0.8    2.5            26.828.6 26.8   80.03     0.8    0.02                                                                                    *;01I  1440 112 0.8    2.5            25.1  28 25.1   40.02     0.8    0.02                                                                                    *;01I  1520 112 0.8    2.5            28.628.9 28.6   20.02     0.8    0.02                                                                                    *;01I  1570 112 0.8    2.5            23.428.2 23.4   10.02     0.8    0.02                                                                                    *;",,"06/01/22 08:45:00","06/01/22 08:39:00",3,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;112;C2 / 120919;2.42;0.0626;0.015;7.58;0.0564;0.03;;0.0531;0.055;;;0;",
